date,lme_al_close
2014-11-20,2033.0
2014-11-21,2054.5
2014-11-24,2046.0
2014-11-25,2049.0
2014-11-26,2061.0
2014-11-27,2044.0
2014-11-28,2004.0
2014-12-01,2026.0
2014-12-02,1978.0
2014-12-03,1972.0
2014-12-04,1994.5
2014-12-05,1982.0
2014-12-08,1966.0
2014-12-09,1972.0
2014-12-10,1959.0
2014-12-11,1946.5
2014-12-12,1935.0
2014-12-15,1922.0
2014-12-16,1906.5
2014-12-17,1921.5
2014-12-18,1911.0
2014-12-19,1906.5
2014-12-22,1880.0
2014-12-23,1869.0
2014-12-24,1861.0
2014-12-29,1859.0
2014-12-30,1858.0
2014-12-31,1852.5
2015-01-02,1832.0
2015-01-05,1818.5
2015-01-06,1787.0
2015-01-07,1790.0
2015-01-08,1832.0
2015-01-09,1810.0
2015-01-12,1810.0
2015-01-13,1791.5
2015-01-14,1774.0
2015-01-15,1791.0
2015-01-16,1845.0
2015-01-19,1818.0
2015-01-20,1844.0
2015-01-21,1867.0
2015-01-22,1866.0
2015-01-23,1831.0
2015-01-26,1879.0
2015-01-27,1855.0
2015-01-28,1850.0
2015-01-29,1819.0
2015-01-30,1864.0
2015-02-02,1873.0
2015-02-03,1891.0
2015-02-04,1878.0
2015-02-05,1885.0
2015-02-06,1871.0
2015-02-09,1876.0
2015-02-10,1836.0
2015-02-11,1822.0
2015-02-12,1841.5
2015-02-13,1836.5
2015-02-16,1825.0
2015-02-17,1818.0
2015-02-18,1819.0
2015-02-19,1818.0
2015-02-20,1793.0
2015-02-23,1791.0
2015-02-24,1810.0
2015-02-25,1794.0
2015-02-26,1806.0
2015-02-27,1815.0
2015-03-02,1801.0
2015-03-03,1792.0
2015-03-04,1800.0
2015-03-05,1802.0
2015-03-06,1782.0
2015-03-09,1780.0
2015-03-10,1762.0
2015-03-11,1745.0
2015-03-12,1748.0
2015-03-13,1772.0
2015-03-16,1770.5
2015-03-17,1786.0
2015-03-18,1763.0
2015-03-19,1780.0
2015-03-20,1796.0
2015-03-23,1798.0
2015-03-24,1791.0
2015-03-25,1775.0
2015-03-26,1789.0
2015-03-27,1782.0
2015-03-30,1797.5
2015-03-31,1785.0
2015-04-01,1778.0
2015-04-02,1782.0
2015-04-07,1784.0
2015-04-08,1771.0
2015-04-09,1762.5
2015-04-10,1765.0
2015-04-13,1765.0
2015-04-14,1789.0
2015-04-15,1812.0
2015-04-16,1820.0
2015-04-17,1815.0
2015-04-20,1810.0
2015-04-21,1816.0
2015-04-22,1806.0
2015-04-23,1777.5
2015-04-24,1822.5
2015-04-27,1837.0
2015-04-28,1874.0
2015-04-29,1883.0
2015-04-30,1925.0
2015-05-01,1910.0
2015-05-05,1978.0
2015-05-06,1921.0
2015-05-07,1883.0
2015-05-08,1889.0
2015-05-11,1879.0
2015-05-12,1895.5
2015-05-13,1882.0
2015-05-14,1868.0
2015-05-15,1853.0
2015-05-18,1821.0
2015-05-19,1789.0
2015-05-20,1783.5
2015-05-21,1773.0
2015-05-22,1768.0
2015-05-26,1752.0
2015-05-27,1738.0
2015-05-28,1776.5
2015-05-29,1740.0
2015-06-01,1762.0
2015-06-02,1740.5
2015-06-03,1752.0
2015-06-04,1743.0
2015-06-05,1750.0
2015-06-08,1750.0
2015-06-09,1750.0
2015-06-10,1759.0
2015-06-11,1750.0
2015-06-12,1739.0
2015-06-15,1717.0
2015-06-16,1707.0
2015-06-17,1704.5
2015-06-18,1701.0
2015-06-19,1691.5
2015-06-22,1709.0
2015-06-23,1725.0
2015-06-24,1716.0
2015-06-25,1723.0
2015-06-26,1704.0
2015-06-29,1701.0
2015-06-30,1691.0
2015-07-01,1727.0
2015-07-02,1724.0
2015-07-03,1710.0
2015-07-06,1695.0
2015-07-07,1674.0
2015-07-08,1671.0
2015-07-09,1700.0
2015-07-10,1699.0
2015-07-13,1713.0
2015-07-14,1707.0
2015-07-15,1718.0
2015-07-16,1716.0
2015-07-17,1697.0
2015-07-20,1689.0
2015-07-21,1661.0
2015-07-22,1659.0
2015-07-23,1636.0
2015-07-24,1642.5
2015-07-27,1639.0
2015-07-28,1655.0
2015-07-29,1662.5
2015-07-30,1643.0
2015-07-31,1618.0
2015-08-03,1612.0
2015-08-04,1617.0
2015-08-05,1595.0
2015-08-06,1592.5
2015-08-07,1589.0
2015-08-10,1618.5
2015-08-11,1587.0
2015-08-12,1589.0
2015-08-13,1574.0
2015-08-14,1580.5
2015-08-17,1568.0
2015-08-18,1554.0
2015-08-19,1556.5
2015-08-20,1575.0
2015-08-21,1548.0
2015-08-24,1521.0
2015-08-25,1557.0
2015-08-26,1531.5
2015-08-27,1560.0
2015-08-28,1603.0
2015-09-01,1603.0
2015-09-02,1600.0
2015-09-03,1630.0
2015-09-04,1608.0
2015-09-07,1600.5
2015-09-08,1631.0
2015-09-09,1630.0
2015-09-10,1637.5
2015-09-11,1640.0
2015-09-14,1621.0
2015-09-15,1613.5
2015-09-16,1626.5
2015-09-17,1632.0
2015-09-18,1624.0
2015-09-21,1616.0
2015-09-22,1589.0
2015-09-23,1577.0
2015-09-24,1579.0
2015-09-25,1567.0
2015-09-28,1551.0
2015-09-29,1564.0
2015-09-30,1577.0
2015-10-01,1566.0
2015-10-02,1558.0
2015-10-05,1564.5
2015-10-06,1553.0
2015-10-07,1577.0
2015-10-08,1561.0
2015-10-09,1613.0
2015-10-12,1594.0
2015-10-13,1594.0
2015-10-14,1593.0
2015-10-15,1574.0
2015-10-16,1572.5
2015-10-19,1549.5
2015-10-20,1545.0
2015-10-21,1515.0
2015-10-22,1490.0
2015-10-23,1496.0
2015-10-26,1479.0
2015-10-27,1476.0
2015-10-28,1483.0
2015-10-29,1470.0
2015-10-30,1478.5
2015-11-02,1493.0
2015-11-03,1501.0
2015-11-04,1504.0
2015-11-05,1507.0
2015-11-06,1523.0
2015-11-09,1512.0
2015-11-10,1508.0
2015-11-11,1518.0
2015-11-12,1492.0
2015-11-13,1491.0
2015-11-16,1467.0
2015-11-17,1474.0
2015-11-18,1472.0
2015-11-19,1466.0
2015-11-20,1447.0
2015-11-23,1435.5
2015-11-24,1446.0
2015-11-25,1460.0
2015-11-26,1501.0
2015-11-27,1457.5
2015-11-30,1446.0
2015-12-01,1469.0
2015-12-02,1485.5
2015-12-03,1473.0
2015-12-04,1514.5
2015-12-07,1485.0
2015-12-08,1477.0
2015-12-09,1490.0
2015-12-10,1491.0
2015-12-11,1482.0
2015-12-14,1491.5
2015-12-15,1471.0
2015-12-16,1486.0
2015-12-17,1476.0
2015-12-18,1505.5
2015-12-21,1513.0
2015-12-22,1507.0
2015-12-23,1536.0
2015-12-24,1533.0
2015-12-29,1535.0
2015-12-30,1528.0
2015-12-31,1507.0
2016-01-04,1473.0
2016-01-05,1463.0
2016-01-06,1475.0
2016-01-07,1475.0
2016-01-08,1492.5
2016-01-11,1460.0
2016-01-12,1450.0
2016-01-13,1462.0
2016-01-14,1482.5
2016-01-15,1473.0
2016-01-18,1480.0
2016-01-19,1481.0
2016-01-20,1469.0
2016-01-21,1482.0
2016-01-22,1481.5
2016-01-25,1476.0
2016-01-26,1495.0
2016-01-27,1526.0
2016-01-28,1513.5
2016-01-29,1519.0
2016-02-01,1521.0
2016-02-02,1501.0
2016-02-03,1525.0
2016-02-04,1534.5
2016-02-05,1499.0
2016-02-08,1502.0
2016-02-09,1481.0
2016-02-10,1480.0
2016-02-11,1484.5
2016-02-12,1500.0
2016-02-15,1511.0
2016-02-16,1522.0
2016-02-17,1519.0
2016-02-18,1517.0
2016-02-19,1549.0
2016-02-22,1574.0
2016-02-23,1548.0
2016-02-24,1567.0
2016-02-25,1557.0
2016-02-26,1560.0
2016-02-29,1573.0
2016-03-01,1573.0
2016-03-02,1590.5
2016-03-03,1577.0
2016-03-04,1587.0
2016-03-07,1599.5
2016-03-08,1568.0
2016-03-09,1582.0
2016-03-10,1560.0
2016-03-11,1561.5
2016-03-14,1542.5
2016-03-15,1520.0
2016-03-16,1509.0
2016-03-17,1529.0
2016-03-18,1521.0
2016-03-21,1512.0
2016-03-22,1500.5
2016-03-23,1479.5
2016-03-24,1475.5
2016-03-29,1489.0
2016-03-30,1496.0
2016-03-31,1520.0
2016-04-01,1536.0
2016-04-04,1536.0
2016-04-05,1522.0
2016-04-06,1515.0
2016-04-07,1503.5
2016-04-08,1520.0
2016-04-11,1508.5
2016-04-12,1533.0
2016-04-13,1559.0
2016-04-14,1559.5
2016-04-15,1555.5
2016-04-18,1570.0
2016-04-19,1587.0
2016-04-20,1622.0
2016-04-21,1635.0
2016-04-22,1652.5
2016-04-25,1655.0
2016-04-26,1648.0
2016-04-27,1642.0
2016-04-28,1665.0
2016-04-29,1679.0
2016-05-03,1633.0
2016-05-04,1633.5
2016-05-05,1608.5
2016-05-06,1598.0
2016-05-09,1561.0
2016-05-10,1554.0
2016-05-11,1564.0
2016-05-12,1545.0
2016-05-13,1535.5
2016-05-16,1548.0
2016-05-17,1545.0
2016-05-18,1551.5
2016-05-19,1545.0
2016-05-20,1547.0
2016-05-23,1554.0
2016-05-24,1556.0
2016-05-25,1544.0
2016-05-26,1555.5
2016-05-27,1556.0
2016-05-31,1556.0
2016-06-01,1569.0
2016-06-02,1540.0
2016-06-03,1544.0
2016-06-06,1552.5
2016-06-07,1564.0
2016-06-08,1604.0
2016-06-09,1577.0
2016-06-10,1573.0
2016-06-13,1600.0
2016-06-14,1610.0
2016-06-15,1626.0
2016-06-16,1604.0
2016-06-17,1615.0
2016-06-20,1633.0
2016-06-21,1635.5
2016-06-22,1634.0
2016-06-23,1642.0
2016-06-24,1617.5
2016-06-27,1596.0
2016-06-28,1624.0
2016-06-29,1635.5
2016-06-30,1649.0
2016-07-01,1664.5
2016-07-04,1649.5
2016-07-05,1655.0
2016-07-06,1653.0
2016-07-07,1638.0
2016-07-08,1663.0
2016-07-11,1652.0
2016-07-12,1676.0
2016-07-13,1673.0
2016-07-14,1683.0
2016-07-15,1669.0
2016-07-18,1659.0
2016-07-19,1647.0
2016-07-20,1625.0
2016-07-21,1601.0
2016-07-22,1611.0
2016-07-25,1605.0
2016-07-26,1592.0
2016-07-27,1592.0
2016-07-28,1609.0
2016-07-29,1644.0
2016-08-01,1635.0
2016-08-02,1625.0
2016-08-03,1642.0
2016-08-04,1622.5
2016-08-05,1645.0
2016-08-08,1643.0
2016-08-09,1642.0
2016-08-10,1647.0
2016-08-11,1653.0
2016-08-12,1655.0
2016-08-15,1676.0
2016-08-16,1693.0
2016-08-17,1694.0
2016-08-18,1683.0
2016-08-19,1667.0
2016-08-22,1667.0
2016-08-23,1669.0
2016-08-24,1646.0
2016-08-25,1644.5
2016-08-26,1642.5
2016-08-30,1630.0
2016-08-31,1614.0
2016-09-01,1615.0
2016-09-02,1594.0
2016-09-05,1580.0
2016-09-06,1589.0
2016-09-07,1593.0
2016-09-08,1590.5
2016-09-09,1578.5
2016-09-12,1568.0
2016-09-13,1565.0
2016-09-14,1586.0
2016-09-15,1572.0
2016-09-16,1575.5
2016-09-19,1583.0
2016-09-20,1577.0
2016-09-21,1584.0
2016-09-22,1633.0
2016-09-23,1637.0
2016-09-26,1661.0
2016-09-27,1651.0
2016-09-28,1665.0
2016-09-29,1671.0
2016-09-30,1673.0
2016-10-03,1678.0
2016-10-04,1669.0
2016-10-05,1675.0
2016-10-06,1677.0
2016-10-07,1675.0
2016-10-10,1690.5
2016-10-11,1679.0
2016-10-12,1685.0
2016-10-13,1692.0
2016-10-14,1675.0
2016-10-17,1660.5
2016-10-18,1642.0
2016-10-19,1631.5
2016-10-20,1612.0
2016-10-21,1625.0
2016-10-24,1630.5
2016-10-25,1669.0
2016-10-26,1679.0
2016-10-27,1699.0
2016-10-28,1719.0
2016-10-31,1734.0
2016-11-01,1735.0
2016-11-02,1726.5
2016-11-03,1731.0
2016-11-04,1722.0
2016-11-07,1727.0
2016-11-08,1731.0
2016-11-09,1753.0
2016-11-10,1770.0
2016-11-11,1745.0
2016-11-14,1735.0
2016-11-15,1735.0
2016-11-16,1697.0
2016-11-17,1688.0
2016-11-18,1694.0
2016-11-21,1722.0
2016-11-22,1760.0
2016-11-23,1778.0
2016-11-24,1770.0
2016-11-25,1757.0
2016-11-28,1747.0
2016-11-29,1721.0
2016-11-30,1732.0
2016-12-01,1722.0
2016-12-02,1714.5
2016-12-05,1734.5
2016-12-06,1709.0
2016-12-07,1707.0
2016-12-08,1724.0
2016-12-09,1750.0
2016-12-12,1731.0
2016-12-13,1741.0
2016-12-14,1746.0
2016-12-15,1735.5
2016-12-16,1717.0
2016-12-19,1712.0
2016-12-20,1721.0
2016-12-21,1725.0
2016-12-22,1722.0
2016-12-23,1719.0
2016-12-28,1705.0
2016-12-29,1679.0
2016-12-30,1693.0
2017-01-03,1687.0
2017-01-04,1685.0
2017-01-05,1702.5
2017-01-06,1713.0
2017-01-09,1726.0
2017-01-10,1749.0
2017-01-11,1758.0
2017-01-12,1790.0
2017-01-13,1809.0
2017-01-16,1792.0
2017-01-17,1798.0
2017-01-18,1834.5
2017-01-19,1826.0
2017-01-20,1845.0
2017-01-23,1849.5
2017-01-24,1867.0
2017-01-25,1833.5
2017-01-26,1820.0
2017-01-27,1816.0
2017-01-30,1802.0
2017-01-31,1819.0
2017-02-01,1819.0
2017-02-02,1829.0
2017-02-03,1834.5
2017-02-06,1834.5
2017-02-07,1831.0
2017-02-08,1847.5
2017-02-09,1850.0
2017-02-10,1874.0
2017-02-13,1871.0
2017-02-14,1887.0
2017-02-15,1913.0
2017-02-16,1897.0
2017-02-17,1880.0
2017-02-20,1900.0
2017-02-21,1886.0
2017-02-22,1884.5
2017-02-23,1867.0
2017-02-24,1885.0
2017-02-27,1900.0
2017-02-28,1924.0
2017-03-01,1949.0
2017-03-02,1911.0
2017-03-03,1892.0
2017-03-06,1876.5
2017-03-07,1876.0
2017-03-08,1877.0
2017-03-09,1868.0
2017-03-10,1880.0
2017-03-13,1881.0
2017-03-14,1860.0
2017-03-15,1887.0
2017-03-16,1900.0
2017-03-17,1914.0
2017-03-20,1922.0
2017-03-21,1927.0
2017-03-22,1922.0
2017-03-23,1933.5
2017-03-24,1939.0
2017-03-27,1930.0
2017-03-28,1944.0
2017-03-29,1960.0
2017-03-30,1972.0
2017-03-31,1962.5
2017-04-03,1952.0
2017-04-04,1938.0
2017-04-05,1961.0
2017-04-06,1953.0
2017-04-07,1962.0
2017-04-10,1926.5
2017-04-11,1921.0
2017-04-12,1898.0
2017-04-13,1909.0
2017-04-18,1892.0
2017-04-19,1903.0
2017-04-20,1943.0
2017-04-21,1933.5
2017-04-24,1946.0
2017-04-25,1963.0
2017-04-26,1964.5
2017-04-27,1924.0
2017-04-28,1911.5
2017-05-02,1929.5
2017-05-03,1924.0
2017-05-04,1913.0
2017-05-05,1903.0
2017-05-08,1879.0
2017-05-09,1870.0
2017-05-10,1865.0
2017-05-11,1875.0
2017-05-12,1891.0
2017-05-15,1905.5
2017-05-16,1923.0
2017-05-17,1924.5
2017-05-18,1923.0
2017-05-19,1943.5
2017-05-22,1938.0
2017-05-23,1943.0
2017-05-24,1945.0
2017-05-25,1960.0
2017-05-26,1951.0
2017-05-30,1926.0
2017-05-31,1928.0
2017-06-01,1927.0
2017-06-02,1931.0
2017-06-05,1903.0
2017-06-06,1901.0
2017-06-07,1906.0
2017-06-08,1902.5
2017-06-09,1907.0
2017-06-12,1889.0
2017-06-13,1889.0
2017-06-14,1882.5
2017-06-15,1872.0
2017-06-16,1867.0
2017-06-19,1886.5
2017-06-20,1886.5
2017-06-21,1867.0
2017-06-22,1870.0
2017-06-23,1865.0
2017-06-26,1862.0
2017-06-27,1883.0
2017-06-28,1896.0
2017-06-29,1915.0
2017-06-30,1919.0
2017-07-03,1927.0
2017-07-04,1928.0
2017-07-05,1929.0
2017-07-06,1944.0
2017-07-07,1930.0
2017-07-10,1897.0
2017-07-11,1900.0
2017-07-12,1889.0
2017-07-13,1923.0
2017-07-14,1927.0
2017-07-17,1918.0
2017-07-18,1931.0
2017-07-19,1920.0
2017-07-20,1917.0
2017-07-21,1915.0
2017-07-24,1912.0
2017-07-25,1930.0
2017-07-26,1942.0
2017-07-27,1938.0
2017-07-28,1907.0
2017-07-31,1918.0
2017-08-01,1907.0
2017-08-02,1926.0
2017-08-03,1916.0
2017-08-04,1910.5
2017-08-07,1964.0
2017-08-08,2030.0
2017-08-09,2027.5
2017-08-10,2037.0
2017-08-11,2042.5
2017-08-14,2023.0
2017-08-15,2049.0
2017-08-16,2094.0
2017-08-17,2076.0
2017-08-18,2062.0
2017-08-21,2081.0
2017-08-22,2075.0
2017-08-23,2097.0
2017-08-24,2106.0
2017-08-25,2070.0
2017-08-29,2095.0
2017-08-30,2087.5
2017-08-31,2117.0
2017-09-01,2136.0
2017-09-04,2119.5
2017-09-05,2096.0
2017-09-06,2104.5
2017-09-07,2107.0
2017-09-08,2099.0
2017-09-11,2122.0
2017-09-12,2137.0
2017-09-13,2110.0
2017-09-14,2098.0
2017-09-15,2086.0
2017-09-18,2089.5
2017-09-19,2125.0
2017-09-20,2177.0
2017-09-21,2171.0
2017-09-22,2158.0
2017-09-25,2148.0
2017-09-26,2126.0
2017-09-27,2131.5
2017-09-28,2131.0
2017-09-29,2102.0
2017-10-02,2101.0
2017-10-03,2131.0
2017-10-04,2166.0
2017-10-05,2171.5
2017-10-06,2153.0
2017-10-09,2173.5
2017-10-10,2163.0
2017-10-11,2130.0
2017-10-12,2146.5
2017-10-13,2133.5
2017-10-16,2136.0
2017-10-17,2140.0
2017-10-18,2121.0
2017-10-19,2153.0
2017-10-20,2136.0
2017-10-23,2137.0
2017-10-24,2155.0
2017-10-25,2186.0
2017-10-26,2190.0
2017-10-27,2168.0
2017-10-30,2163.0
2017-10-31,2160.0
2017-11-01,2185.0
2017-11-02,2173.5
2017-11-03,2185.0
2017-11-06,2171.0
2017-11-07,2132.0
2017-11-08,2109.0
2017-11-09,2093.0
2017-11-10,2101.0
2017-11-13,2108.0
2017-11-14,2082.0
2017-11-15,2106.0
2017-11-16,2102.0
2017-11-17,2104.0
2017-11-20,2086.0
2017-11-21,2082.0
2017-11-22,2107.0
2017-11-23,2113.0
2017-11-24,2132.0
2017-11-27,2135.0
2017-11-28,2102.5
2017-11-29,2068.0
2017-11-30,2048.0
2017-12-01,2074.5
2017-12-04,2069.0
2017-12-05,2052.0
2017-12-06,2019.0
2017-12-07,2010.0
2017-12-08,2010.5
2017-12-11,2022.0
2017-12-12,2016.0
2017-12-13,2009.0
2017-12-14,2049.5
2017-12-15,2066.0
2017-12-18,2074.0
2017-12-19,2099.0
2017-12-20,2122.0
2017-12-21,2148.0
2017-12-22,2192.0
2017-12-27,2252.0
2017-12-28,2284.0
2017-12-29,2268.0
2018-01-02,2264.5
2018-01-03,2228.0
2018-01-04,2250.0
2018-01-05,2202.5
2018-01-08,2175.0
2018-01-09,2152.5
2018-01-10,2182.0
2018-01-11,2175.5
2018-01-12,2214.0
2018-01-15,2227.0
2018-01-16,2189.0
2018-01-17,2192.0
2018-01-18,2241.0
2018-01-19,2220.0
2018-01-22,2249.0
2018-01-23,2229.5
2018-01-24,2250.0
2018-01-25,2241.0
2018-01-26,2257.0
2018-01-29,2225.0
2018-01-30,2207.0
2018-01-31,2219.5
2018-02-01,2225.0
2018-02-02,2210.0
2018-02-05,2211.0
2018-02-06,2170.0
2018-02-07,2158.0
2018-02-08,2170.0
2018-02-09,2123.0
2018-02-12,2125.0
2018-02-13,2139.0
2018-02-14,2177.5
2018-02-15,2165.0
2018-02-16,2208.0
2018-02-19,2214.0
2018-02-20,2185.0
2018-02-21,2201.0
2018-02-22,2185.0
2018-02-23,2140.0
2018-02-26,2138.0
2018-02-27,2147.0
2018-02-28,2132.0
2018-03-01,2147.0
2018-03-02,2149.0
2018-03-05,2145.5
2018-03-06,2147.0
2018-03-07,2097.0
2018-03-08,2106.0
2018-03-09,2120.0
2018-03-12,2091.0
2018-03-13,2103.0
2018-03-14,2089.0
2018-03-15,2085.0
2018-03-16,2085.0
2018-03-19,2088.0
2018-03-20,2076.0
2018-03-21,2081.0
2018-03-22,2075.0
2018-03-23,2050.5
2018-03-26,2052.0
2018-03-27,2045.0
2018-03-28,2027.0
2018-03-29,2004.5
2018-04-03,1978.0
2018-04-04,1991.0
2018-04-05,2009.0
2018-04-06,2042.0
2018-04-09,2139.0
2018-04-10,2201.0
2018-04-11,2250.0
2018-04-12,2325.0
2018-04-13,2285.0
2018-04-16,2399.0
2018-04-17,2405.0
2018-04-18,2537.0
2018-04-19,2485.0
2018-04-20,2469.0
2018-04-23,2295.0
2018-04-24,2227.0
2018-04-25,2245.0
2018-04-26,2275.0
2018-04-27,2223.0
2018-04-30,2255.0
2018-05-01,2260.0
2018-05-02,2321.5
2018-05-03,2269.0
2018-05-04,2350.0
2018-05-08,2357.5
2018-05-09,2366.0
2018-05-10,2335.0
2018-05-11,2288.0
2018-05-14,2319.0
2018-05-15,2327.0
2018-05-16,2315.5
2018-05-17,2293.0
2018-05-18,2270.0
2018-05-21,2280.0
2018-05-22,2270.0
2018-05-23,2270.0
2018-05-24,2281.0
2018-05-25,2263.0
2018-05-29,2275.0
2018-05-30,2270.0
2018-05-31,2292.0
2018-06-01,2305.0
2018-06-04,2314.0
2018-06-05,2312.0
2018-06-06,2345.0
2018-06-07,2312.0
2018-06-08,2299.0
2018-06-11,2301.0
2018-06-12,2302.0
2018-06-13,2275.0
2018-06-14,2256.0
2018-06-15,2204.0
2018-06-18,2219.5
2018-06-19,2171.0
2018-06-20,2166.0
2018-06-21,2179.0
2018-06-22,2175.0
2018-06-25,2155.0
2018-06-26,2157.5
2018-06-27,2176.0
2018-06-28,2155.0
2018-06-29,2133.0
2018-07-02,2098.0
2018-07-03,2080.0
2018-07-04,2089.0
2018-07-05,2080.0
2018-07-06,2080.0
2018-07-09,2121.0
2018-07-10,2090.0
2018-07-11,2060.0
2018-07-12,2042.0
2018-07-13,2031.0
2018-07-16,2055.0
2018-07-17,2032.0
2018-07-18,2027.0
2018-07-19,2001.0
2018-07-20,2029.0
2018-07-23,2069.0
2018-07-24,2084.5
2018-07-25,2062.0
2018-07-26,2067.0
2018-07-27,2071.0
2018-07-30,2094.0
2018-07-31,2081.0
2018-08-01,2052.0
2018-08-02,2036.0
2018-08-03,2028.0
2018-08-06,2043.0
2018-08-07,2038.0
2018-08-08,2106.0
2018-08-09,2078.0
2018-08-10,2105.0
2018-08-13,2082.0
2018-08-14,2070.0
2018-08-15,2025.0
2018-08-16,2048.0
2018-08-17,2030.0
2018-08-20,2055.0
2018-08-21,2054.5
2018-08-22,2065.0
2018-08-23,2075.0
2018-08-24,2095.0
2018-08-28,2133.5
2018-08-29,2172.0
2018-08-30,2132.0
2018-08-31,2125.0
2018-09-03,2097.0
2018-09-04,2062.0
2018-09-05,2068.0
2018-09-06,2040.0
2018-09-07,2070.0
2018-09-10,2095.0
2018-09-11,2044.0
2018-09-12,2064.0
2018-09-13,2064.0
2018-09-14,2043.0
2018-09-17,2032.0
2018-09-18,2035.0
2018-09-19,2026.0
2018-09-20,2043.0
2018-09-21,2091.0
2018-09-24,2060.0
2018-09-25,2071.0
2018-09-26,2065.0
2018-09-27,2030.0
2018-09-28,2062.0
2018-10-01,2084.0
2018-10-02,2118.0
2018-10-03,2206.0
2018-10-04,2169.5
2018-10-05,2130.0
2018-10-08,2067.0
2018-10-09,2056.0
2018-10-10,2047.0
2018-10-11,2020.0
2018-10-12,2041.0
2018-10-15,2027.0
2018-10-16,2034.0
2018-10-17,2022.0
2018-10-18,2013.0
2018-10-19,2003.0
2018-10-22,2007.0
2018-10-23,2001.0
2018-10-24,1997.0
2018-10-25,1994.0
2018-10-26,1998.0
2018-10-29,1984.0
2018-10-30,1967.0
2018-10-31,1953.5
2018-11-01,1966.0
2018-11-02,1973.0
2018-11-05,1975.0
2018-11-06,1950.5
2018-11-07,1985.0
2018-11-08,1990.0
2018-11-09,1954.0
2018-11-12,1942.0
2018-11-13,1935.5
2018-11-14,1943.0
2018-11-15,1929.0
2018-11-16,1940.0
2018-11-19,1934.0
2018-11-20,1940.0
2018-11-21,1953.5
2018-11-22,1946.5
2018-11-23,1949.0
2018-11-26,1951.5
2018-11-27,1930.5
2018-11-28,1932.0
2018-11-29,1940.0
2018-11-30,1958.0
2018-12-03,1974.0
2018-12-04,1974.0
2018-12-05,1969.0
2018-12-06,1936.0
2018-12-07,1955.0
2018-12-10,1938.0
2018-12-11,1939.0
2018-12-12,1939.0
2018-12-13,1932.0
2018-12-14,1926.0
2018-12-17,1942.0
2018-12-18,1925.0
2018-12-19,1927.0
2018-12-20,1912.0
2018-12-21,1909.0
2018-12-24,1893.0
2018-12-27,1851.5
2018-12-28,1845.0
2018-12-31,1846.0
2019-01-02,1797.0
2019-01-03,1835.0
2019-01-04,1865.0
2019-01-07,1878.5
