date,ttf_close
2015-04-07,22.6
2015-04-08,22.17
2015-04-09,22.38
2015-04-10,23.1
2015-04-13,22.33
2015-04-14,21.85
2015-04-15,22.25
2015-04-16,22.175
2015-04-17,21.48
2015-04-20,21.55
2015-04-21,21.75
2015-04-22,21.7
2015-04-23,21.35
2015-04-24,21.75
2015-04-27,21.55
2015-04-28,21.6
2015-04-29,21.3
2015-04-30,20.8
2015-05-01,20.1
2015-05-05,20.35
2015-05-06,20.25
2015-05-07,20.15
2015-05-08,20.3
2015-05-11,21.13
2015-05-12,21.15
2015-05-13,20.7
2015-05-14,20.67
2015-05-15,20.4
2015-05-18,20.75
2015-05-19,20.52
2015-05-20,20.55
2015-05-21,20.5
2015-05-22,20.38
2015-05-26,20.52
2015-05-27,20.6
2015-05-28,20.79
2015-05-29,20.58
2015-06-01,20.55
2015-06-02,20.38
2015-06-03,20.35
2015-06-04,20.42
2015-06-05,20.35
2015-06-08,20.6
2015-06-09,20.6
2015-06-10,20.65
2015-06-11,20.25
2015-06-12,20.27
2015-06-15,20.35
2015-06-16,20.45
2015-06-17,20.3
2015-06-18,20.4
2015-06-19,20.63
2015-06-22,20.9
2015-06-23,20.9
2015-06-24,20.85
2015-06-25,20.7
2015-06-26,20.48
2015-06-29,20.35
2015-06-30,20.55
2015-07-01,20.8
2015-07-02,21.02
2015-07-03,20.95
2015-07-06,20.98
2015-07-07,20.85
2015-07-08,20.65
2015-07-09,21.05
2015-07-10,20.83
2015-07-13,21.05
2015-07-14,21.1
2015-07-15,21.17
2015-07-16,21.08
2015-07-17,21.05
2015-07-20,21.08
2015-07-21,21.08
2015-07-22,20.77
2015-07-23,20.55
2015-07-24,20.42
2015-07-27,20.48
2015-07-28,20.77
2015-07-29,20.73
2015-07-30,20.9
2015-07-31,20.48
2015-08-03,20.42
2015-08-04,19.95
2015-08-05,20.3
2015-08-06,20.35
2015-08-07,19.95
2015-08-10,20.02
2015-08-11,20.02
2015-08-12,19.55
2015-08-13,19.65
2015-08-14,19.52
2015-08-17,19.5
2015-08-18,19.6
2015-08-19,19.2
2015-08-20,19.08
2015-08-21,19.17
2015-08-24,18.67
2015-08-25,18.85
2015-08-26,18.9
2015-08-27,19.27
2015-08-28,19.6
2015-08-31,19.42
2015-09-01,19.758
2015-09-02,19.908
2015-09-03,20.1
2015-09-04,19.375
2015-09-07,19.37
2015-09-08,19.35
2015-09-09,19.418
2015-09-10,19.27
2015-09-11,19.33
2015-09-14,19.145
2015-09-15,19.15
2015-09-16,19.198
2015-09-17,19.088
2015-09-18,18.99
2015-09-21,19.0
2015-09-22,19.098
2015-09-23,19.2
2015-09-24,18.73
2015-09-25,18.95
2015-09-28,18.585
2015-09-29,18.6
2015-09-30,18.33
2015-10-01,17.98
2015-10-02,17.65
2015-10-05,17.65
2015-10-06,18.14
2015-10-07,18.42
2015-10-08,18.7
2015-10-09,18.538
2015-10-12,18.563
2015-10-13,18.38
2015-10-14,18.258
2015-10-15,18.42
2015-10-16,18.5
2015-10-19,18.775
2015-10-20,18.44
2015-10-21,18.3
2015-10-22,18.285
2015-10-23,18.23
2015-10-26,17.98
2015-10-27,18.02
2015-10-28,17.95
2015-10-29,18.23
2015-10-30,17.75
2015-11-02,17.7
2015-11-03,17.48
2015-11-04,17.4
2015-11-05,17.08
2015-11-06,16.765
2015-11-09,16.473
2015-11-10,16.6
2015-11-11,16.375
2015-11-12,16.2
2015-11-13,16.008
2015-11-16,16.638
2015-11-17,17.045
2015-11-18,17.185
2015-11-19,17.413
2015-11-20,17.13
2015-11-23,17.608
2015-11-24,17.65
2015-11-25,17.88
2015-11-26,17.675
2015-11-27,17.75
2015-11-30,18.075
2015-12-01,17.998
2015-12-02,17.69
2015-12-03,17.233
2015-12-04,17.25
2015-12-07,16.783
2015-12-08,16.788
2015-12-09,16.628
2015-12-10,16.545
2015-12-11,16.3
2015-12-14,16.048
2015-12-15,15.95
2015-12-16,15.238
2015-12-17,15.25
2015-12-18,14.858
2015-12-21,14.413
2015-12-22,13.995
2015-12-23,13.945
2015-12-24,14.15
2015-12-28,14.575
2015-12-29,15.333
2015-12-30,14.458
2015-12-31,14.4
2016-01-04,14.65
2016-01-05,14.7
2016-01-06,15.18
2016-01-07,15.425
2016-01-08,14.575
2016-01-11,14.48
2016-01-12,14.05
2016-01-13,14.25
2016-01-14,13.825
2016-01-15,13.4
2016-01-18,13.55
2016-01-19,13.65
2016-01-20,13.05
2016-01-21,12.975
2016-01-22,13.625
2016-01-25,12.75
2016-01-26,13.1
2016-01-27,13.55
2016-01-28,13.75
2016-01-29,13.0
2016-02-01,12.825
2016-02-02,13.05
2016-02-03,13.15
2016-02-04,12.45
2016-02-05,12.25
2016-02-08,12.25
2016-02-09,12.225
2016-02-10,12.175
2016-02-11,12.0
2016-02-12,12.1
2016-02-15,12.5
2016-02-16,12.58
2016-02-17,12.35
2016-02-18,12.25
2016-02-19,12.225
2016-02-22,12.65
2016-02-23,12.7
2016-02-24,12.5
2016-02-25,12.1
2016-02-26,12.25
2016-02-29,12.725
2016-03-01,12.5
2016-03-02,12.625
2016-03-03,12.5
2016-03-04,12.225
2016-03-07,12.475
2016-03-08,12.35
2016-03-09,12.3
2016-03-10,12.2
2016-03-11,12.4
2016-03-14,12.33
2016-03-15,12.25
2016-03-16,12.4
2016-03-17,12.45
2016-03-18,12.225
2016-03-21,12.0
2016-03-22,12.15
2016-03-23,12.05
2016-03-24,11.95
2016-03-25,11.95
2016-03-28,11.95
2016-03-29,11.95
2016-03-30,12.075
2016-03-31,12.4
2016-04-01,11.53
2016-04-04,11.225
2016-04-05,11.35
2016-04-06,11.325
2016-04-07,11.425
2016-04-08,11.2
2016-04-11,10.95
2016-04-12,11.5
2016-04-13,11.35
2016-04-14,11.28
2016-04-15,11.275
2016-04-18,11.75
2016-04-19,11.925
2016-04-20,11.95
2016-04-21,12.7
2016-04-22,13.2
2016-04-25,13.25
2016-04-26,14.4
2016-04-27,14.45
2016-04-28,13.08
2016-04-29,13.0
2016-05-02,12.65
2016-05-03,12.175
2016-05-04,12.35
2016-05-05,12.6
2016-05-06,12.7
2016-05-09,12.95
2016-05-10,12.9
2016-05-11,13.0
2016-05-12,12.73
2016-05-13,13.025
2016-05-16,13.1
2016-05-17,13.075
2016-05-18,13.15
2016-05-19,12.85
2016-05-20,12.85
2016-05-23,12.83
2016-05-24,13.025
2016-05-25,13.175
2016-05-26,13.6
2016-05-27,14.1
2016-05-30,14.1
2016-05-31,14.175
2016-06-01,14.35
2016-06-02,14.7
2016-06-03,14.3
2016-06-06,14.625
2016-06-07,14.925
2016-06-08,14.53
2016-06-09,14.25
2016-06-10,13.85
2016-06-13,13.78
2016-06-14,14.13
2016-06-15,14.1
2016-06-16,14.275
2016-06-17,14.35
2016-06-20,15.0
2016-06-21,14.8
2016-06-22,15.125
2016-06-23,15.1
2016-06-24,14.45
2016-06-27,14.3
2016-06-28,14.13
2016-06-29,14.35
2016-06-30,14.0
2016-07-01,14.35
2016-07-04,14.4
2016-07-05,14.15
2016-07-06,14.1
2016-07-07,14.3
2016-07-08,14.0
2016-07-11,13.88
2016-07-12,14.3
2016-07-13,14.2
2016-07-14,14.25
2016-07-15,14.2
2016-07-18,14.275
2016-07-19,14.25
2016-07-20,14.525
2016-07-21,14.8
2016-07-22,14.475
2016-07-25,14.625
2016-07-26,14.5
2016-07-27,14.25
2016-07-28,13.775
2016-07-29,13.55
2016-08-01,13.5
2016-08-02,13.5
2016-08-03,13.15
2016-08-04,13.275
2016-08-05,12.45
2016-08-08,12.525
2016-08-09,12.65
2016-08-10,12.4
2016-08-11,12.05
2016-08-12,11.7
2016-08-15,11.15
2016-08-16,11.5
2016-08-17,11.6
2016-08-18,11.425
2016-08-19,10.6
2016-08-22,11.2
2016-08-23,11.35
2016-08-24,11.05
2016-08-25,11.05
2016-08-26,11.5
2016-08-29,11.5
2016-08-30,11.8
2016-08-31,11.75
2016-09-01,12.0
2016-09-02,12.1
2016-09-05,11.9
2016-09-06,11.9
2016-09-07,11.15
2016-09-08,11.25
2016-09-09,11.15
2016-09-12,10.7
2016-09-13,11.05
2016-09-14,10.925
2016-09-15,11.65
2016-09-16,11.875
2016-09-19,13.4
2016-09-20,12.425
2016-09-21,13.075
2016-09-22,13.175
2016-09-23,13.5
2016-09-26,13.45
2016-09-27,12.85
2016-09-28,13.5
2016-09-29,13.575
2016-09-30,13.25
2016-10-03,12.5
2016-10-04,13.825
2016-10-05,14.95
2016-10-06,15.375
2016-10-07,15.45
2016-10-10,15.6
2016-10-11,15.55
2016-10-12,15.35
2016-10-13,15.65
2016-10-14,15.5
2016-10-17,16.025
2016-10-18,16.75
2016-10-19,16.95
2016-10-20,17.05
2016-10-21,17.0
2016-10-24,17.35
2016-10-25,17.7
2016-10-26,17.275
2016-10-27,17.35
2016-10-28,16.875
2016-10-31,17.8
2016-11-01,18.4
2016-11-02,19.15
2016-11-03,18.875
2016-11-04,18.25
2016-11-07,17.875
2016-11-08,17.85
2016-11-09,18.025
2016-11-10,18.1
2016-11-11,18.18
2016-11-14,17.575
2016-11-15,17.925
2016-11-16,17.45
2016-11-17,17.95
2016-11-18,18.0
2016-11-21,17.3
2016-11-22,17.65
2016-11-23,17.725
2016-11-24,17.88
2016-11-25,17.78
2016-11-28,18.4
2016-11-29,18.4
2016-11-30,18.2
2016-12-01,18.08
2016-12-02,17.6
2016-12-05,16.925
2016-12-06,16.425
2016-12-07,16.425
2016-12-08,16.6
2016-12-09,16.7
2016-12-12,17.2
2016-12-13,17.3
2016-12-14,17.0
2016-12-15,17.0
2016-12-16,17.8
2016-12-19,17.7
2016-12-20,17.73
2016-12-21,17.95
2016-12-22,17.95
2016-12-23,18.4
2016-12-26,18.4
2016-12-27,18.4
2016-12-28,18.9
2016-12-29,18.925
2016-12-30,19.75
2017-01-02,19.75
2017-01-03,18.45
2017-01-04,19.38
2017-01-05,18.775
2017-01-06,18.575
2017-01-09,19.2
2017-01-10,20.1
2017-01-11,20.8
2017-01-12,20.8
2017-01-13,20.175
2017-01-16,19.075
2017-01-17,20.05
2017-01-18,20.0
2017-01-19,20.675
2017-01-20,20.75
2017-01-23,22.2
2017-01-24,21.825
2017-01-25,20.65
2017-01-26,20.25
2017-01-27,19.7
2017-01-30,20.7
2017-01-31,21.2
2017-02-01,22.325
2017-02-02,22.0
2017-02-03,23.0
2017-02-06,23.0
2017-02-07,21.875
2017-02-08,20.55
2017-02-09,20.6
2017-02-10,20.1
2017-02-13,19.025
2017-02-14,18.6
2017-02-15,18.8
2017-02-16,18.9
2017-02-17,18.225
2017-02-20,18.15
2017-02-21,17.775
2017-02-22,17.8
2017-02-23,18.45
2017-02-24,17.55
2017-02-27,17.2
2017-02-28,17.1
2017-03-01,17.15
2017-03-02,17.025
2017-03-03,16.7
2017-03-06,16.775
2017-03-07,16.4
2017-03-08,16.45
2017-03-09,16.05
2017-03-10,16.0
2017-03-13,15.85
2017-03-14,15.95
2017-03-15,15.775
2017-03-16,15.73
2017-03-17,15.7
2017-03-20,15.4
2017-03-21,15.55
2017-03-22,15.45
2017-03-23,15.15
2017-03-24,14.9
2017-03-27,14.725
2017-03-28,14.6
2017-03-29,15.075
2017-03-30,15.68
2017-03-31,15.325
2017-04-03,16.1
2017-04-04,16.05
2017-04-05,16.3
2017-04-06,15.975
2017-04-07,15.6
2017-04-10,15.6
2017-04-11,15.65
2017-04-12,15.725
2017-04-13,15.7
2017-04-14,15.7
2017-04-17,15.7
2017-04-18,16.4
2017-04-19,16.2
2017-04-20,16.1
2017-04-21,16.58
2017-04-24,16.25
2017-04-25,16.08
2017-04-26,16.4
2017-04-27,16.15
2017-04-28,16.55
2017-05-01,16.55
2017-05-02,16.7
2017-05-03,16.6
2017-05-04,16.1
2017-05-05,16.0
2017-05-08,15.825
2017-05-09,15.85
2017-05-10,15.825
2017-05-11,15.3
2017-05-12,15.58
2017-05-15,15.475
2017-05-16,15.575
2017-05-17,15.5
2017-05-18,15.6
2017-05-19,15.3
2017-05-22,15.25
2017-05-23,15.55
2017-05-24,15.2
2017-05-25,15.0
2017-05-26,15.1
2017-05-29,15.1
2017-05-30,15.58
2017-05-31,15.3
2017-06-01,15.075
2017-06-02,14.65
2017-06-05,15.05
2017-06-06,14.85
2017-06-07,14.975
2017-06-08,15.08
2017-06-09,15.075
2017-06-12,15.13
2017-06-13,15.15
2017-06-14,15.1
2017-06-15,14.7
2017-06-16,15.2
2017-06-19,15.375
2017-06-20,15.38
2017-06-21,15.375
2017-06-22,15.23
2017-06-23,15.075
2017-06-26,15.4
2017-06-27,15.325
2017-06-28,15.425
2017-06-29,14.98
2017-06-30,15.375
2017-07-03,15.8
2017-07-04,15.35
2017-07-05,15.4
2017-07-06,15.125
2017-07-07,15.025
2017-07-10,15.03
2017-07-11,14.7
2017-07-12,14.75
2017-07-13,15.05
2017-07-14,15.0
2017-07-17,14.9
2017-07-18,14.975
2017-07-19,15.03
2017-07-20,15.225
2017-07-21,15.075
2017-07-24,14.95
2017-07-25,15.1
2017-07-26,15.4
2017-07-27,15.15
2017-07-28,14.975
2017-07-31,15.05
2017-08-01,14.75
2017-08-02,14.925
2017-08-03,15.13
2017-08-04,15.175
2017-08-07,15.55
2017-08-08,15.475
2017-08-09,15.9
2017-08-10,16.15
2017-08-11,16.2
2017-08-14,15.83
2017-08-15,15.8
2017-08-16,16.2
2017-08-17,16.1
2017-08-18,16.4
2017-08-21,16.3
2017-08-22,16.25
2017-08-23,16.7
2017-08-24,16.3
2017-08-25,16.6
2017-08-28,16.6
2017-08-29,16.45
2017-08-30,16.75
2017-08-31,16.325
2017-09-01,16.475
2017-09-04,16.525
2017-09-05,16.95
2017-09-06,17.0
2017-09-07,16.675
2017-09-08,17.05
2017-09-11,17.225
2017-09-12,17.2
2017-09-13,17.68
2017-09-14,17.98
2017-09-15,17.8
2017-09-18,18.0
2017-09-19,17.575
2017-09-20,17.5
2017-09-21,17.225
2017-09-22,17.225
2017-09-25,17.75
2017-09-26,17.7
2017-09-27,17.5
2017-09-28,17.675
2017-09-29,16.4
2017-10-02,16.53
2017-10-03,17.4
2017-10-04,17.475
2017-10-05,17.9
2017-10-06,17.725
2017-10-09,17.9
2017-10-10,17.63
2017-10-11,17.175
2017-10-12,16.975
2017-10-13,16.55
2017-10-16,16.15
2017-10-17,16.85
2017-10-18,16.825
2017-10-19,16.45
2017-10-20,16.35
2017-10-23,16.88
2017-10-24,16.5
2017-10-25,16.975
2017-10-26,17.05
2017-10-27,17.2
2017-10-30,17.875
2017-10-31,17.9
2017-11-01,18.375
2017-11-02,18.0
2017-11-03,18.3
2017-11-06,18.9
2017-11-07,19.25
2017-11-08,19.3
2017-11-09,19.325
2017-11-10,19.85
2017-11-13,19.95
2017-11-14,19.33
2017-11-15,19.3
2017-11-16,19.175
2017-11-17,19.0
2017-11-20,19.525
2017-11-21,19.65
2017-11-22,19.6
2017-11-23,20.25
2017-11-24,20.45
2017-11-27,20.9
2017-11-28,20.625
2017-11-29,20.9
2017-11-30,20.7
2017-12-01,20.875
2017-12-04,21.55
2017-12-05,21.5
2017-12-06,21.18
2017-12-07,21.4
2017-12-08,20.975
2017-12-11,21.775
2017-12-12,22.175
2017-12-13,21.5
2017-12-14,21.6
2017-12-15,21.53
2017-12-18,21.2
2017-12-19,20.175
2017-12-20,20.38
2017-12-21,20.1
2017-12-22,20.0
2017-12-25,20.0
2017-12-26,19.85
2017-12-27,19.95
2017-12-28,19.78
2017-12-29,19.35
2018-01-02,19.15
2018-01-03,19.05
2018-01-04,19.3
2018-01-05,18.8
2018-01-08,18.95
2018-01-09,19.5
2018-01-10,19.4
2018-01-11,19.275
2018-01-12,19.6
2018-01-15,19.0
2018-01-16,18.8
2018-01-17,18.425
2018-01-18,18.73
2018-01-19,18.3
2018-01-22,18.5
2018-01-23,18.0
2018-01-24,17.85
2018-01-25,17.875
2018-01-26,17.4
2018-01-29,17.45
2018-01-30,17.4
2018-01-31,17.85
2018-02-01,18.1
2018-02-02,18.125
2018-02-05,17.75
2018-02-06,17.975
2018-02-07,18.35
2018-02-08,17.98
2018-02-09,18.0
2018-02-12,18.05
2018-02-13,18.475
2018-02-14,18.225
2018-02-15,17.975
2018-02-16,18.23
2018-02-19,19.6
2018-02-20,21.125
2018-02-21,22.05
2018-02-22,22.0
2018-02-23,26.6
2018-02-26,25.4
2018-02-27,34.4
2018-02-28,45.1
2018-03-01,76.0
2018-03-02,27.5
2018-03-05,20.3
2018-03-06,19.6
2018-03-07,18.8
2018-03-08,19.4
2018-03-09,20.05
2018-03-12,26.35
2018-03-13,25.0
2018-03-14,22.65
2018-03-15,24.3
2018-03-16,20.2
2018-03-19,20.65
2018-03-20,21.425
2018-03-21,21.775
2018-03-22,20.5
2018-03-23,19.6
2018-03-26,18.425
2018-03-27,18.65
2018-03-28,18.45
2018-03-29,19.5
2018-03-30,19.5
2018-04-02,19.5
2018-04-03,18.65
2018-04-04,19.1
2018-04-05,19.075
2018-04-06,18.95
2018-04-09,19.0
2018-04-10,20.1
2018-04-11,19.53
2018-04-12,20.775
2018-04-13,19.975
2018-04-16,19.3
2018-04-17,19.0
2018-04-18,19.15
2018-04-19,19.925
2018-04-20,19.625
2018-04-23,19.775
2018-04-24,19.7
2018-04-25,19.875
2018-04-26,20.13
2018-04-27,20.15
2018-04-30,20.825
2018-05-01,20.15
2018-05-02,20.3
2018-05-03,19.975
2018-05-04,20.425
2018-05-07,20.425
2018-05-08,20.7
2018-05-09,20.6
2018-05-10,20.9
2018-05-11,21.25
2018-05-14,21.53
2018-05-15,21.4
2018-05-16,21.75
2018-05-17,22.275
2018-05-18,22.075
2018-05-21,22.2
2018-05-22,22.825
2018-05-23,22.8
2018-05-24,22.7
2018-05-25,21.8
2018-05-28,21.8
2018-05-29,22.6
2018-05-30,22.75
2018-05-31,22.45
2018-06-01,21.88
2018-06-04,22.15
2018-06-05,21.85
2018-06-06,21.6
2018-06-07,21.725
2018-06-08,21.7
2018-06-11,21.725
2018-06-12,21.95
2018-06-13,22.475
2018-06-14,22.7
2018-06-15,21.875
2018-06-18,22.55
2018-06-19,22.125
2018-06-20,22.0
2018-06-21,21.7
2018-06-22,21.95
2018-06-25,21.6
2018-06-26,21.7
2018-06-27,22.125
2018-06-28,21.9
2018-06-29,21.575
2018-07-02,22.15
2018-07-03,22.25
2018-07-04,22.35
2018-07-05,22.35
2018-07-06,22.23
2018-07-09,22.625
2018-07-10,22.78
2018-07-11,22.525
2018-07-12,22.1
2018-07-13,22.55
2018-07-16,22.05
2018-07-17,21.95
2018-07-18,22.2
2018-07-19,22.225
2018-07-20,21.95
2018-07-23,22.225
2018-07-24,22.15
2018-07-25,22.225
2018-07-26,22.275
2018-07-27,22.175
2018-07-30,22.3
2018-07-31,22.075
2018-08-01,22.125
2018-08-02,22.15
2018-08-03,22.275
2018-08-06,22.45
2018-08-07,22.73
2018-08-08,22.525
2018-08-09,22.675
2018-08-10,23.1
2018-08-13,23.6
2018-08-14,23.55
2018-08-15,23.4
2018-08-16,23.6
2018-08-17,24.1
2018-08-20,24.175
2018-08-21,24.2
2018-08-22,24.625
2018-08-23,24.85
2018-08-24,25.175
2018-08-27,25.175
2018-08-28,25.7
2018-08-29,26.3
2018-08-30,26.25
2018-08-31,25.9
2018-09-03,26.35
2018-09-04,26.95
2018-09-05,27.225
2018-09-06,27.45
2018-09-07,28.2
2018-09-10,29.25
2018-09-11,28.7
2018-09-12,27.6
2018-09-13,26.55
2018-09-14,27.25
2018-09-17,27.575
2018-09-18,27.4
2018-09-19,28.4
2018-09-20,28.225
2018-09-21,28.6
2018-09-24,29.475
2018-09-25,29.35
2018-09-26,28.05
2018-09-27,27.55
2018-09-28,27.15
2018-10-01,27.2
2018-10-02,27.125
2018-10-03,27.0
2018-10-04,27.0
2018-10-05,27.35
2018-10-08,26.95
2018-10-09,26.425
2018-10-10,25.625
2018-10-11,24.725
2018-10-12,25.45
2018-10-15,25.925
2018-10-16,25.725
2018-10-17,25.35
2018-10-18,25.2
2018-10-19,26.3
2018-10-22,24.95
2018-10-23,24.625
2018-10-24,25.05
2018-10-25,24.45
2018-10-26,23.88
2018-10-29,24.525
2018-10-30,23.725
2018-10-31,23.475
2018-11-01,23.08
2018-11-02,23.6
2018-11-05,23.225
2018-11-06,23.2
2018-11-07,24.3
2018-11-08,24.725
2018-11-09,23.83
2018-11-12,25.5
2018-11-13,26.4
2018-11-14,26.45
2018-11-15,26.5
2018-11-16,25.7
2018-11-19,24.3
2018-11-20,24.625
2018-11-21,24.725
2018-11-22,24.8
2018-11-23,24.85
2018-11-26,24.575
2018-11-27,25.1
2018-11-28,24.375
2018-11-29,24.55
2018-11-30,24.15
2018-12-03,24.6
2018-12-04,23.875
2018-12-05,23.3
2018-12-06,22.6
2018-12-07,22.6
2018-12-10,23.1
2018-12-11,23.45
2018-12-12,24.0
2018-12-13,24.125
2018-12-14,24.125
2018-12-17,24.125
2018-12-18,23.875
2018-12-19,24.25
2018-12-20,24.775
2018-12-21,24.475
2018-12-24,24.05
2018-12-25,24.05
2018-12-26,24.05
2018-12-27,23.325
2018-12-28,22.025
2018-12-31,21.3
2019-01-02,22.3
2019-01-03,21.85
2019-01-04,22.075
2019-01-07,20.65
2019-01-08,21.75
2019-01-09,21.125
2019-01-10,21.9
2019-01-11,21.375
2019-01-14,21.375
2019-01-15,21.2
2019-01-16,21.7
2019-01-17,22.68
2019-01-18,22.225
2019-01-21,21.8
2019-01-22,21.675
2019-01-23,21.95
2019-01-24,21.2
2019-01-25,20.8
2019-01-28,20.55
2019-01-29,20.8
2019-01-30,20.3
2019-01-31,19.95
2019-02-01,19.0
2019-02-04,19.35
2019-02-05,18.65
2019-02-06,19.0
2019-02-07,18.6
2019-02-08,18.275
2019-02-11,18.325
2019-02-12,17.45
2019-02-13,18.1
2019-02-14,17.75
2019-02-15,17.8
2019-02-18,17.35
2019-02-19,17.8
2019-02-20,18.1
2019-02-21,17.5
2019-02-22,17.0
2019-02-25,16.85
2019-02-26,17.325
2019-02-27,17.78
2019-02-28,17.75
2019-03-01,17.425
2019-03-04,17.6
2019-03-05,17.075
2019-03-06,16.925
2019-03-07,16.925
2019-03-08,16.8
2019-03-11,16.9
2019-03-12,16.5
2019-03-13,15.9
2019-03-14,15.525
2019-03-15,14.85
2019-03-18,15.4
2019-03-19,15.23
2019-03-20,15.125
2019-03-21,14.375
2019-03-22,14.2
2019-03-25,14.35
2019-03-26,14.65
2019-03-27,14.95
2019-03-28,14.1
2019-03-29,14.8
2019-04-01,14.125
2019-04-02,13.73
2019-04-03,14.5
2019-04-04,15.08
2019-04-05,16.4
2019-04-08,15.825
2019-04-09,16.85
2019-04-10,16.25
2019-04-11,16.525
2019-04-12,15.975
2019-04-15,15.0
2019-04-16,15.25
2019-04-17,15.05
2019-04-18,14.925
2019-04-19,14.925
2019-04-22,14.925
2019-04-23,14.45
2019-04-24,14.175
2019-04-25,14.7
2019-04-26,14.55
2019-04-29,14.525
2019-04-30,14.35
2019-05-01,14.375
