Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-06-02T12:10:26.407Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/af245d62-3ac2-45b8-bf64-605d62fa64a1,1695,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,81220,40120,41100,3327.7735,Alexus Thomas,497,300.0000/gt,5373.2142857142857143,USD,Jim Laporte,,,,,,,false,,0.00,2026-06-02T12:10:38.021541Z[UTC],2026-06-03T19:42:35.04355Z[UTC],,,2026-06-10T14:28:49.498672Z[UTC]
Merrillville Metal Recycling,2026-06-01T12:48:32.228Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c751be98-8649-47b2-bfc9-a0c500a00447,1691,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,79380,38140,41240,3159.2914,Alexus Thomas,497,300.0000/gt,5108.0357142857142857,USD,Jim Laporte,,,,,,,false,,0.00,2026-06-01T12:49:48.317038Z[UTC],2026-06-03T19:42:12.758943Z[UTC],,,2026-06-10T14:28:49.498672Z[UTC]
Merrillville Metal Recycling,2026-06-01T11:16:57.442Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/74fce363-ce67-45b6-aa3f-33ecac2d2069,1687,PAID,Merrillville Peddler,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,8,8,0,20.3767,Pauline Samaniego,329,5.0000/lbs,40.0000,USD,,,,,,,,false,,0.00,2026-06-01T11:17:59.824669Z[UTC],2026-06-01T20:32:26.537406Z[UTC],,,2026-06-03T14:43:18.395716Z[UTC]
Merrillville Metal Recycling,2026-06-01T11:16:57.442Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/74fce363-ce67-45b6-aa3f-33ecac2d2069,1687,PAID,Merrillville Peddler,NON_FERROUS,ALUMINUM,ALUMINUM OLD SHEET,ALSHEET,10,10,0,4.5497,Pauline Samaniego,329,0.6000/lbs,6.0000,USD,,,,,,,,false,,0.00,2026-06-01T11:17:59.824669Z[UTC],2026-06-01T20:32:26.537406Z[UTC],,,2026-06-03T14:43:18.395716Z[UTC]
Merrillville Metal Recycling,2026-06-01T11:16:57.442Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/74fce363-ce67-45b6-aa3f-33ecac2d2069,1687,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,9,9,0,0.7497,Pauline Samaniego,329,0.3200/lbs,2.8800,USD,,,,,,,,false,,0.00,2026-06-01T11:17:59.824669Z[UTC],2026-06-01T20:32:26.537406Z[UTC],,,2026-06-03T14:43:18.395716Z[UTC]
Merrillville Metal Recycling,2026-06-01T11:16:57.442Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/74fce363-ce67-45b6-aa3f-33ecac2d2069,1687,PAID,Merrillville Peddler,NON_FERROUS,STAINLESS STEEL TIER 1,304 STAINLESS SOLIDS,NISS300,6,6,0,1.6771,Pauline Samaniego,329,0.5000/lbs,3.0000,USD,,,,,,,,false,,0.00,2026-06-01T11:17:59.824669Z[UTC],2026-06-01T20:32:26.537406Z[UTC],,,2026-06-03T14:43:18.395716Z[UTC]
Merrillville Metal Recycling,2026-06-01T08:40:06.028Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/276a131a-0016-4ec9-b7b8-a3ab60a4da96,1686,PAID,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,76920,35420,41500,3055.2768,Alexus Thomas,476,335.0000/gt,5297.1875000000000000,USD,Jim Laporte,,,,,,,false,,0.00,2026-06-01T08:42:51.740824Z[UTC],2026-06-01T17:43:22.293601Z[UTC],,,2026-06-10T14:28:49.498672Z[UTC]
Merrillville Metal Recycling,2026-05-29T15:05:19.203Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/7de4dff9-3709-4604-895a-12d7981812d1,1684,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,69140,28800,40340,2408.3063,Pauline Samaniego,428,265.0000/gt,3407.1428571428571429,USD,Jim Laporte,,Schneider National Carriers,,53769,11812,,true,,0.00,2026-05-29T15:05:47.38964Z[UTC],2026-06-01T13:43:11.577462Z[UTC],,,2026-06-05T08:12:49.96336Z[UTC]
Merrillville Metal Recycling,2026-05-29T13:42:08.246Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/26ca5a87-ce43-48b7-a7a7-31fc368a151a,1683,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,78580,39500,39080,3302.9748,Pauline Samaniego,428,265.0000/gt,4672.9910714285714286,USD,Jim Laporte,,Schneider National Carriers,,,,,true,,0.00,2026-05-29T13:44:12.212027Z[UTC],2026-05-29T21:19:50.003544Z[UTC],,,2026-06-05T08:12:49.96336Z[UTC]
Merrillville Metal Recycling,2026-05-29T12:34:43.417Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d6f7fe8e-4631-45ef-9009-743661e22697,1682,PAID,DJJ,FERROUS,STEEL,HEAVY MELT,INDHVYM,79220,46020,33200,5380.9011,Pauline Samaniego,478,325.0000/gt,6677.0089285714285714,USD,,,,,,,,false,,0.00,2026-05-29T12:35:06.295037Z[UTC],2026-05-29T21:20:10.088367Z[UTC],,,2026-06-02T12:16:02.230104Z[UTC]
Merrillville Metal Recycling,2026-05-29T10:46:04.494Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d260750b-d9da-4f04-918a-0f0c41da8d2c,1680,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,59680,24780,34900,2414.9758,Alexus Thomas,460,445.0000/gt,4922.8125000000000000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-29T10:48:21.754787Z[UTC],2026-05-29T16:29:00.769715Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-29T08:31:54.892Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/4835ac3b-d897-4e44-a802-0e15c1102e23,1679,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,71100,36340,34760,3541.5747,Pauline Samaniego,460,445.0000/gt,7219.3303571428571429,USD,Jim Laporte,,,d02,001,,,false,,0.00,2026-05-29T08:33:07.247114Z[UTC],2026-05-29T14:29:15.564654Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-28T13:20:34.704Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2edc1206-ee56-4de4-a26f-858474e933e0,1676,PAID,Merrillville Peddler,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,2,2,0,5.0867,Pauline Samaniego,329,5.0000/lbs,10.0000,USD,,,,,,,,false,,0.00,2026-05-28T13:20:53.734247Z[UTC],2026-05-28T18:21:00.034392Z[UTC],,,2026-05-28T14:06:59.727277Z[UTC]
Merrillville Metal Recycling,2026-05-28T12:47:19.114Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/428bc342-08e5-4eef-a1fc-755042147e86,1675,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,71520,36480,35040,3571.0931,Pauline Samaniego,460,445.0000/gt,7247.1428571428571429,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-28T12:53:19.736841Z[UTC],2026-05-28T19:13:44.793754Z[UTC],,,2026-06-01T12:09:10.721903Z[UTC]
Merrillville Metal Recycling,2026-05-28T08:57:55.369Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/7b09bfe9-62ff-47fa-b519-5a4b240ce6af,1671,PAID,DJJ,FERROUS,STEEL,HEAVY MELT,INDHVYM,76700,45140,31560,5282.2617,Alexus Thomas,478,325.0000/gt,6549.3303571428571429,USD,,,,,,,,false,,0.00,2026-05-28T08:58:40.257409Z[UTC],2026-05-28T19:05:56.818014Z[UTC],,,2026-06-02T12:14:50.314647Z[UTC]
Merrillville Metal Recycling,2026-05-27T09:15:39.098Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e2b37f63-d8ec-489b-8413-f0ec8a78f566,1666,PAID,Merrillville Peddler,NON_FERROUS,ALUMINUM,ALUMINUM PAINTED SIDING,ALPAINT,4,4,0,2.2921,Pauline Samaniego,329,1.0000/lbs,4.0000,USD,,,,,,,,false,,0.00,2026-05-27T09:15:23.624098Z[UTC],2026-05-27T14:15:30.775758Z[UTC],,,2026-05-28T14:06:38.418742Z[UTC]
Merrillville Metal Recycling,2026-05-27T09:13:33.523Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/999b3854-1e98-4998-ae5d-2c60ea235772,1665,PAID,Merrillville Peddler,NON_FERROUS,BRASS TIER 2,70/30 Brass Shells,7030BR,20,20,0,46.0000,Pauline Samaniego,329,2.3000/lbs,46.0000,USD,,,,,,,,false,,0.00,2026-05-27T09:13:50.815077Z[UTC],2026-05-27T14:13:59.959186Z[UTC],,,2026-05-28T14:06:21.70018Z[UTC]
Merrillville Metal Recycling,2026-05-27T09:13:33.523Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/999b3854-1e98-4998-ae5d-2c60ea235772,1665,PAID,Merrillville Peddler,FERROUS,STEEL,SHEET IRON,SHIRST,16,16,0,1.3361,Pauline Samaniego,329,0.3200/lbs,5.1200,USD,,,,,,,,false,,0.00,2026-05-27T09:13:50.815077Z[UTC],2026-05-27T14:13:59.959186Z[UTC],,,2026-05-28T14:06:21.70018Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,ALUMINUM CANS,AL00UBC,734,698,36,279.1875,Alexus Thomas,483,0.8000/lbs,558.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,2139,1962,177,9034.9519,Alexus Thomas,483,5.6500/lbs,11085.3000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 2,"#1 ICW 60%",CUIN160,5262,5133,129,16233.0886,Alexus Thomas,483,3.3900/lbs,17400.8700,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 2,"#1 ICW 88%",CUIN188,7482,7312,170,25832.7378,Alexus Thomas,483,4.8400/lbs,35390.0800,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 2,"#2 ICW 20% - CHRISTMAS LIGHTS",CUIN220,736,680,56,114.7710,Alexus Thomas,483,0.7000/lbs,476.0000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 2,"#2 ICW 45%",CUIN245,1523,1464,59,1825.5450,Alexus Thomas,483,2.2200/lbs,3250.0800,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,6061 ALUMINUM - SPC,AL06061,1637,1523,114,829.5233,Alexus Thomas,483,1.2400/lbs,1888.5200,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 2,70/30 Brass Shells,7030BR,458,406,52,933.8000,Alexus Thomas,483,3.6400/lbs,1477.8400,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,AL/CU RADIATORS - CLEAN,ALCURAD,2647,2647,0,3963.5242,Alexus Thomas,483,3.2000/lbs,8470.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,CLEAN CAST ALUMINUM,CCAL,641,548,93,243.7402,Alexus Thomas,483,1.1500/lbs,630.2000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 2,COMMUNICATION WIRE,COMWIRECU,3944,3829,115,6519.6368,Alexus Thomas,483,2.3000/lbs,8806.7000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,CU BUSS BAR,CUBSBR,722,691,31,2859.7471,Alexus Thomas,483,5.7300/lbs,3959.4300,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 1,RED BRASS SOLIDS,BRREDSD,456,368,88,650.8682,Alexus Thomas,483,4.8000/lbs,1766.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 1,SEMI RED BRASS,SEMREBR,397,301,96,768.2586,Alexus Thomas,483,4.5000/lbs,1354.5000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,SILVER PLTD BUSS BAR,SVPBB,432,391,41,1650.1969,Alexus Thomas,483,5.4200/lbs,2119.2200,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,TIN PLATED BUSBAR,TCUBSBR,399,364,35,1415.9076,Alexus Thomas,483,5.4200/lbs,1972.8800,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,TIN PLTD COPPER WIRE,TNPDCWR,2069,2010,59,6872.2479,Alexus Thomas,483,5.4400/lbs,10934.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,1231,1144,87,2907.9614,Alexus Thomas,483,3.6000/lbs,4118.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,843,763,80,3499.4977,Alexus Thomas,483,5.4200/lbs,4135.4600,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,ALUMINUM OLD SHEET,ALSHEET,4104,4104,0,1779.0539,Alexus Thomas,483,0.9800/lbs,4021.9200,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,ALUMINUM PAINTED SIDING,ALPAINT,7103,7103,0,3965.8312,Alexus Thomas,483,1.1500/lbs,8168.4500,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
Merrillville Metal Recycling,2026-05-26T18:10:26.314Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6f06dfe6-6f15-484c-bb9d-74de6dc8b78c,1663,PAID,Beacon Recycling,NON_FERROUS,ALUMINUM,ALUMINUM RADIATORS - CLEAN,AL0RADS,1162,1162,0,391.4498,Alexus Thomas,483,1.7000/lbs,1975.4000,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-26T18:10:52.258122Z[UTC],2026-05-27T12:57:43.472702Z[UTC],,,2026-06-02T12:11:37.156821Z[UTC]
