date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2015-02-07,,,,,,0.11,,,
2015-02-08,,,,,,0.11,,,
2015-02-09,104.9889,0.65,1.96,1.31,18.55,0.12,57.0,52.99,2249.5
2015-02-10,105.2897,0.67,2.01,1.34,17.23,0.12,55.79,50.06,2204.75
2015-02-11,105.7901,0.67,2.0,1.33,16.96,0.12,53.48,48.8,2182.0
2015-02-12,104.9385,0.61,1.99,1.38,15.34,0.12,56.23,51.17,2212.75
2015-02-13,104.8452,0.66,2.02,1.36,14.69,0.12,60.33,52.66,2210.5
2015-02-14,,,,,,0.12,,,
2015-02-15,,,,,,0.12,,,
2015-02-16,,,,,,0.12,61.57,,
2015-02-17,,0.7,2.14,1.44,15.8,0.12,60.78,53.56,2133.5
2015-02-18,105.2514,0.62,2.07,1.45,15.45,0.12,60.72,52.13,2072.75
2015-02-19,105.1407,0.67,2.11,1.44,15.29,0.12,58.78,51.12,2072.75
2015-02-20,105.3387,0.67,2.13,1.46,14.3,0.12,60.99,49.95,2111.0
2015-02-21,,,,,,0.12,,,
2015-02-22,,,,,,0.12,,,
2015-02-23,105.5359,0.64,2.06,1.42,14.56,0.11,59.78,49.56,2074.5
2015-02-24,105.5472,0.6,1.99,1.39,13.69,0.11,60.33,48.48,2067.25
2015-02-25,105.0503,0.61,1.96,1.35,13.84,0.11,59.77,50.25,2076.0
2015-02-26,105.5021,0.66,2.03,1.37,13.91,0.11,61.39,47.65,2105.25
2015-02-27,105.5981,0.63,2.0,1.37,13.34,0.06,61.89,49.84,2071.5
2015-02-28,,,,,,0.06,,,
2015-03-01,,,,,,0.06,,,
2015-03-02,105.8151,0.66,2.08,1.42,13.04,0.12,60.75,49.59,2070.5
2015-03-03,105.5562,0.68,2.12,1.44,13.86,0.12,61.18,50.43,2106.25
2015-03-04,106.1333,0.66,2.12,1.46,14.23,0.11,59.18,51.53,2071.0
2015-03-05,,0.65,2.11,1.46,14.04,0.11,60.33,50.76,2066.25
2015-03-06,107.4337,0.73,2.24,1.51,15.2,0.12,59.15,49.61,2058.5
2015-03-07,,,,,,0.12,,,
2015-03-08,,,,,,0.12,,,
2015-03-09,107.5199,0.7,2.2,1.5,15.06,0.12,58.67,49.95,2080.5
2015-03-10,108.1165,0.7,2.14,1.44,16.69,0.12,55.95,48.42,2030.0
2015-03-11,108.5235,0.7,2.11,1.41,16.87,0.11,56.46,48.06,2026.75
2015-03-12,108.1741,0.67,2.1,1.43,15.42,0.11,56.66,47.12,2009.75
2015-03-13,108.9174,0.68,2.13,1.45,16.0,0.11,54.8,44.88,2026.5
2015-03-14,,,,,,0.11,,,
2015-03-15,,,,,,0.11,,,
2015-03-16,108.6422,0.66,2.1,1.44,15.61,0.12,52.0,43.93,2033.0
2015-03-17,108.5805,0.7,2.06,1.36,15.66,0.12,52.17,43.39,2042.0
2015-03-18,108.408,0.57,1.93,1.36,13.97,0.11,52.59,44.63,2041.75
2015-03-19,108.1826,0.63,1.98,1.35,14.07,0.12,52.96,44.02,2062.0
2015-03-20,107.1671,0.6,1.93,1.33,13.02,0.12,53.88,46.0,2088.0
2015-03-21,,,,,,0.12,,,
2015-03-22,,,,,,0.12,,,
2015-03-23,106.5022,0.6,1.92,1.32,13.41,0.12,53.82,47.4,2084.75
2015-03-24,106.4401,0.58,1.88,1.3,13.62,0.11,53.61,47.03,2084.5
2015-03-25,106.2636,0.59,1.93,1.34,15.44,0.12,54.18,48.75,2037.0
2015-03-26,106.5582,0.61,2.01,1.4,15.8,0.11,57.02,51.41,2061.25
2015-03-27,106.8916,0.58,1.95,1.37,15.07,0.12,56.44,48.83,2041.75
2015-03-28,,,,,,0.12,,,
2015-03-29,,,,,,0.12,,,
2015-03-30,107.3941,0.58,1.96,1.38,14.51,0.12,53.99,48.66,2050.75
2015-03-31,107.4396,0.56,1.94,1.38,15.29,0.06,53.69,47.72,2062.5
2015-04-01,107.06,0.55,1.87,1.32,15.11,0.12,55.73,50.12,2036.0
2015-04-02,106.6738,0.55,1.92,1.37,14.67,0.12,55.73,49.13,2035.25
2015-04-03,105.8861,0.49,1.85,1.36,,0.12,,,
2015-04-04,,,,,,0.12,,,
2015-04-05,,,,,,0.12,,,
2015-04-06,105.7876,0.51,1.92,1.41,14.74,0.13,55.73,52.08,2031.75
2015-04-07,106.4488,0.52,1.89,1.37,14.78,0.12,57.55,53.95,2042.0
2015-04-08,106.4231,0.54,1.92,1.38,13.98,0.12,56.42,50.44,2017.75
2015-04-09,107.0335,0.56,1.97,1.41,13.09,0.12,56.04,50.79,2014.75
2015-04-10,107.4526,0.57,1.96,1.39,12.58,0.12,56.82,51.63,1990.5
2015-04-11,,,,,,0.12,,,
2015-04-12,,,,,,0.12,,,
2015-04-13,107.7508,0.54,1.94,1.4,13.94,0.13,57.14,51.95,1984.25
2015-04-14,107.0547,0.53,1.9,1.37,13.67,0.13,57.69,53.3,1994.5
2015-04-15,107.1855,0.51,1.91,1.4,12.84,0.13,59.32,56.25,2018.75
2015-04-16,106.2761,0.5,1.9,1.4,12.6,0.13,60.13,56.69,1997.5
2015-04-17,106.329,0.51,1.87,1.36,13.89,0.13,61.31,55.71,1990.75
2015-04-18,,,,,,0.13,,,
2015-04-19,,,,,,0.13,,,
2015-04-20,106.4902,0.55,1.9,1.35,13.3,0.13,61.2,56.37,1986.75
2015-04-21,106.5582,0.55,1.92,1.37,13.25,0.13,60.12,55.58,1984.25
2015-04-22,106.5815,0.57,1.99,1.42,12.71,0.13,60.12,56.17,1977.5
2015-04-23,106.1658,0.55,1.96,1.41,12.48,0.13,62.66,56.59,1960.5
2015-04-24,105.905,0.54,1.93,1.39,12.29,0.13,62.96,55.98,1993.0
2015-04-25,,,,,,0.13,,,
2015-04-26,,,,,,0.13,,,
2015-04-27,105.6891,0.54,1.94,1.4,13.12,0.13,62.86,55.56,1993.0
2015-04-28,105.1234,0.56,2.0,1.44,12.41,0.13,62.61,57.05,2039.75
2015-04-29,104.5634,0.56,2.06,1.5,13.39,0.13,63.97,58.55,2008.25
2015-04-30,105.312,0.58,2.05,1.47,14.55,0.08,63.9,59.62,2025.0
2015-05-01,105.6382,0.6,2.12,1.52,12.7,0.13,64.13,59.1,2023.5
2015-05-02,,,,,,0.13,,,
2015-05-03,,,,,,0.13,,,
2015-05-04,105.6679,0.6,2.16,1.56,12.85,0.13,64.62,58.92,2023.5
2015-05-05,105.2396,0.62,2.19,1.57,14.31,0.13,65.44,60.38,2069.0
2015-05-06,104.6935,0.65,2.25,1.6,15.15,0.13,66.22,60.93,2049.25
2015-05-07,105.1941,0.63,2.18,1.55,15.13,0.13,64.93,58.99,2012.0
2015-05-08,104.8424,0.59,2.16,1.57,12.86,0.13,63.82,59.41,2013.25
2015-05-09,,,,,,0.13,,,
2015-05-10,,,,,,0.13,,,
2015-05-11,105.3075,0.62,2.28,1.66,13.85,0.13,62.82,59.23,2001.75
2015-05-12,104.8924,0.61,2.28,1.67,13.86,0.13,65.09,60.72,2018.25
2015-05-13,104.3608,0.59,2.27,1.68,13.76,0.13,66.33,60.5,2006.5
2015-05-14,104.2359,0.56,2.23,1.67,12.74,0.13,65.58,59.89,1990.0
2015-05-15,104.0202,0.55,2.14,1.59,12.38,0.13,64.69,59.73,1973.25
2015-05-16,,,,,,0.13,,,
2015-05-17,,,,,,0.13,,,
2015-05-18,104.6068,0.58,2.23,1.65,12.73,0.13,65.15,59.44,1938.25
2015-05-19,105.3448,0.63,2.27,1.64,12.85,0.12,63.48,57.3,1938.25
2015-05-20,105.5605,0.6,2.26,1.66,12.88,0.12,63.52,58.96,1876.75
2015-05-21,105.3808,0.6,2.19,1.59,12.11,0.12,64.7,60.18,1875.0
2015-05-22,105.8487,0.64,2.21,1.57,12.13,0.13,64.7,58.88,1867.25
2015-05-23,,,,,,0.13,,,
2015-05-24,,,,,,0.13,,,
2015-05-25,,,,,,0.13,,,
2015-05-26,106.7294,0.64,2.14,1.5,14.06,0.12,61.65,57.29,1850.25
2015-05-27,106.908,0.64,2.14,1.5,13.27,0.12,61.35,57.51,1835.75
2015-05-28,106.92,0.62,2.13,1.51,13.31,0.12,60.12,57.69,1874.25
2015-05-29,106.7388,0.61,2.12,1.51,13.84,0.08,63.16,60.25,1835.0
2015-05-30,,,,,,0.08,,,
2015-05-31,,,,,,0.08,,,
2015-06-01,107.2238,0.64,2.19,1.55,13.97,0.12,62.87,60.24,1867.75
2015-06-02,106.4507,0.64,2.27,1.63,14.24,0.12,63.14,61.3,1845.0
2015-06-03,106.1443,0.69,2.38,1.69,13.66,0.13,62.78,59.67,1852.0
2015-06-04,106.4725,0.66,2.31,1.65,14.71,0.13,60.34,58.0,1839.25
2015-06-05,107.1336,0.73,2.41,1.68,14.21,0.13,60.36,59.11,1847.25
2015-06-06,,,,,,0.13,,,
2015-06-07,,,,,,0.13,,,
2015-06-08,106.7693,0.7,2.39,1.69,15.29,0.13,61.33,58.15,1804.25
2015-06-09,106.2238,0.72,2.42,1.7,14.47,0.13,63.23,60.15,1841.0
2015-06-10,105.8037,0.75,2.5,1.75,13.22,0.13,64.68,61.36,1858.75
2015-06-11,106.0934,0.73,2.39,1.66,12.85,0.13,63.76,60.74,1838.5
2015-06-12,105.9015,0.74,2.39,1.65,13.78,0.13,63.19,59.96,1844.75
2015-06-13,,,,,,0.13,,,
2015-06-14,,,,,,0.13,,,
2015-06-15,105.9989,0.72,2.36,1.64,15.39,0.13,60.99,59.53,1820.0
2015-06-16,106.0473,0.71,2.32,1.61,14.81,0.14,60.75,60.01,1822.0
2015-06-17,106.058,0.67,2.32,1.65,14.5,0.14,60.75,59.89,1812.5
2015-06-18,105.102,0.66,2.35,1.69,13.19,0.14,61.37,60.41,1815.0
2015-06-19,105.4496,0.65,2.26,1.61,13.96,0.13,59.41,59.62,1792.5
2015-06-20,,,,,,0.13,,,
2015-06-21,,,,,,0.13,,,
2015-06-22,105.3846,0.68,2.37,1.69,12.74,0.13,60.54,60.01,1809.75
2015-06-23,105.9678,0.7,2.42,1.72,12.11,0.13,61.67,61.05,1837.5
2015-06-24,106.2522,0.68,2.38,1.7,13.26,0.13,61.63,60.01,1823.25
2015-06-25,106.1515,0.68,2.4,1.72,14.01,0.13,60.24,59.59,1822.25
2015-06-26,106.4116,0.72,2.49,1.77,14.02,0.13,60.14,59.41,1827.75
2015-06-27,,,,,,0.13,,,
2015-06-28,,,,,,0.13,,,
2015-06-29,106.3785,0.64,2.33,1.69,18.85,0.14,59.03,58.34,1813.0
2015-06-30,106.5191,0.64,2.35,1.71,18.23,0.08,60.31,59.48,1804.75
2015-07-01,107.0101,0.69,2.43,1.74,16.09,0.13,61.65,56.94,1836.25
2015-07-02,106.9106,0.64,2.4,1.76,16.79,0.13,61.73,56.93,1831.5
2015-07-03,,,,,,0.13,59.06,,
2015-07-04,,,,,,0.13,,,
2015-07-05,,,,,,0.13,,,
2015-07-06,107.1343,0.6,2.3,1.7,17.01,0.13,57.19,52.48,1799.5
2015-07-07,107.785,0.58,2.27,1.69,16.09,0.13,54.72,52.33,1764.5
2015-07-08,107.4734,0.55,2.22,1.67,19.66,0.13,55.7,51.61,1765.5
2015-07-09,107.5595,0.6,2.32,1.72,19.97,0.13,57.83,52.76,1788.5
2015-07-10,107.213,0.65,2.42,1.77,16.83,0.13,57.72,52.74,1789.0
2015-07-11,,,,,,0.13,,,
2015-07-12,,,,,,0.13,,,
2015-07-13,107.5849,0.69,2.44,1.75,13.9,0.13,57.63,52.19,1797.5
2015-07-14,107.4843,0.66,2.41,1.75,13.37,0.13,57.2,53.05,1791.5
2015-07-15,108.0149,0.64,2.36,1.72,13.23,0.13,57.34,51.4,1778.75
2015-07-16,108.1726,0.67,2.36,1.69,12.11,0.14,57.31,50.9,1775.5
2015-07-17,108.5374,0.68,2.34,1.66,11.95,0.13,56.38,50.88,1775.0
2015-07-18,,,,,,0.13,,,
2015-07-19,,,,,,0.13,,,
2015-07-20,108.6944,0.71,2.38,1.67,12.25,0.14,56.42,50.11,1763.0
2015-07-21,108.3893,0.71,2.35,1.64,12.22,0.13,55.94,50.59,1717.5
2015-07-22,108.7817,0.75,2.33,1.58,12.12,0.13,56.36,49.27,1712.0
2015-07-23,108.7565,0.71,2.28,1.57,12.64,0.13,55.76,48.11,1693.0
2015-07-24,109.0174,0.7,2.27,1.57,13.74,0.13,54.29,47.98,1697.5
2015-07-25,,,,,,0.13,,,
2015-07-26,,,,,,0.13,,,
2015-07-27,108.6924,0.68,2.23,1.55,15.6,0.14,54.07,47.17,1721.75
2015-07-28,108.6881,0.69,2.26,1.57,13.44,0.14,54.3,47.97,1733.25
2015-07-29,108.604,0.7,2.29,1.59,12.5,0.14,54.73,48.77,1733.0
2015-07-30,109.4328,0.72,2.28,1.56,12.13,0.14,54.29,48.53,1732.0
2015-07-31,108.7819,0.67,2.2,1.53,12.12,0.08,53.29,47.11,1705.5
2015-08-01,,,,,,0.08,,,
2015-08-02,,,,,,0.08,,,
2015-08-03,109.214,0.68,2.16,1.48,12.56,0.14,49.49,45.25,1690.0
2015-08-04,109.2244,0.74,2.23,1.49,13.0,0.14,49.08,45.75,1695.75
2015-08-05,109.842,0.73,2.28,1.55,12.51,0.14,49.04,45.13,1672.25
2015-08-06,109.722,0.71,2.23,1.52,13.77,0.14,47.8,44.69,1695.75
2015-08-07,109.4376,0.73,2.18,1.45,13.39,0.14,47.54,43.87,1670.5
2015-08-08,,,,,,0.14,,,
2015-08-09,,,,,,0.14,,,
2015-08-10,109.1931,0.73,2.24,1.51,12.23,0.14,48.3,44.94,1722.0
2015-08-11,109.9464,0.68,2.15,1.47,13.71,0.15,47.33,43.11,1691.5
2015-08-12,109.4655,0.67,2.14,1.47,13.61,0.15,48.29,43.22,1693.75
2015-08-13,109.9025,0.72,2.19,1.47,13.49,0.15,48.01,42.27,1667.0
2015-08-14,109.9174,0.73,2.2,1.47,12.83,0.14,47.79,42.45,1672.75
2015-08-15,,,,,,0.14,,,
2015-08-16,,,,,,0.14,,,
2015-08-17,110.1435,0.72,2.16,1.44,13.02,0.15,47.77,41.93,1662.0
2015-08-18,110.2504,0.74,2.2,1.46,13.79,0.15,47.0,42.58,1649.25
2015-08-19,110.4333,0.67,2.12,1.45,15.25,0.15,45.75,40.75,1651.0
2015-08-20,110.1077,0.69,2.09,1.4,19.14,0.15,45.63,41.0,1659.5
2015-08-21,110.1443,0.64,2.05,1.41,28.03,0.15,43.84,40.45,1632.0
2015-08-22,,,,,,0.15,,,
2015-08-23,,,,,,0.15,,,
2015-08-24,109.9306,0.59,2.01,1.42,40.74,0.15,41.59,38.22,1601.5
2015-08-25,110.3394,0.67,2.12,1.45,36.02,0.15,41.86,39.15,1635.0
2015-08-26,110.5807,0.67,2.18,1.51,30.32,0.14,41.76,38.5,1611.5
2015-08-27,110.4834,0.68,2.18,1.5,26.1,0.14,44.46,42.47,1652.5
2015-08-28,110.6714,0.72,2.19,1.47,26.05,0.14,47.97,45.29,1688.5
2015-08-29,,,,,,0.14,,,
2015-08-30,,,,,,0.14,,,
2015-08-31,110.5621,0.74,2.21,1.47,28.43,0.08,,49.2,1688.5
2015-09-01,110.4506,0.7,2.17,1.47,31.4,0.14,48.8,45.38,1690.0
2015-09-02,110.7979,0.72,2.2,1.48,26.09,0.14,47.67,46.3,1679.5
2015-09-03,110.8566,0.71,2.18,1.47,25.61,0.14,50.41,46.75,1713.0
2015-09-04,111.1018,0.71,2.13,1.42,27.8,0.14,48.59,46.02,1688.5
2015-09-05,,,,,,0.14,,,
2015-09-06,,,,,,0.14,,,
2015-09-07,,,,,,0.14,46.42,,
2015-09-08,110.7942,0.74,2.2,1.46,24.9,0.14,48.88,45.92,1712.5
2015-09-09,110.9225,0.75,2.21,1.46,26.23,0.14,48.04,44.13,1720.5
2015-09-10,110.6331,0.75,2.23,1.48,24.37,0.14,47.77,45.85,1721.25
2015-09-11,110.6109,0.71,2.2,1.49,23.2,0.14,46.87,44.75,1720.0
2015-09-12,,,,,,0.14,,,
2015-09-13,,,,,,0.14,,,
2015-09-14,110.5005,0.73,2.18,1.45,24.25,0.14,45.87,44.07,1706.5
2015-09-15,110.6394,0.82,2.28,1.46,22.54,0.14,45.91,44.58,1696.0
2015-09-16,110.1021,0.82,2.3,1.48,21.35,0.14,49.35,47.12,1722.5
2015-09-17,110.1212,0.7,2.21,1.51,21.14,0.14,48.27,46.93,1720.5
2015-09-18,109.8165,0.69,2.13,1.44,22.28,0.14,47.28,44.71,1712.0
2015-09-19,,,,,,0.14,,,
2015-09-20,,,,,,0.14,,,
2015-09-21,110.6414,0.72,2.2,1.48,20.14,0.14,47.64,46.67,1704.5
2015-09-22,111.1967,0.69,2.14,1.45,22.44,0.14,46.69,46.17,1675.5
2015-09-23,111.6287,0.7,2.16,1.46,22.13,0.14,48.0,44.53,1663.0
2015-09-24,111.4454,0.67,2.13,1.46,23.47,0.14,47.06,44.94,1664.5
2015-09-25,111.3725,0.7,2.17,1.47,23.62,0.13,47.28,45.55,1652.5
2015-09-26,,,,,,0.13,,,
2015-09-27,,,,,,0.13,,,
2015-09-28,111.3914,0.67,2.1,1.43,27.63,0.13,46.04,44.4,1629.0
2015-09-29,111.5219,0.64,2.05,1.41,26.83,0.13,47.58,45.24,1639.5
2015-09-30,111.3311,0.64,2.06,1.42,24.5,0.07,47.29,45.06,1641.25
2015-10-01,111.0439,0.64,2.05,1.41,22.55,0.13,47.48,44.75,1630.0
2015-10-02,110.7006,0.58,1.99,1.41,20.94,0.13,46.55,45.54,1607.0
2015-10-03,,,,,,0.13,,,
2015-10-04,,,,,,0.13,,,
2015-10-05,110.4445,0.61,2.07,1.46,19.54,0.13,49.45,46.28,1603.75
2015-10-06,110.1371,0.61,2.05,1.44,19.4,0.13,51.34,48.53,1616.25
2015-10-07,109.8162,0.65,2.08,1.43,18.4,0.13,51.66,47.86,1627.0
2015-10-08,109.6452,0.65,2.12,1.47,17.42,0.13,52.13,49.46,1620.0
2015-10-09,109.0782,0.65,2.12,1.47,17.08,0.13,52.08,49.67,1681.25
2015-10-10,,,,,,0.13,,,
2015-10-11,,,,,,0.13,,,
2015-10-12,,,,,16.17,0.13,50.95,47.09,1672.0
2015-10-13,109.4119,0.64,2.06,1.42,17.67,0.13,48.94,46.7,1658.5
2015-10-14,109.1244,0.57,1.99,1.42,18.03,0.13,48.25,46.63,1658.5
2015-10-15,108.6671,0.61,2.04,1.43,16.05,0.13,47.87,46.38,1648.75
2015-10-16,108.9956,0.61,2.04,1.43,15.05,0.13,48.96,47.3,1646.5
2015-10-17,,,,,,0.13,,,
2015-10-18,,,,,,0.13,,,
2015-10-19,109.3858,0.61,2.04,1.43,14.98,0.13,47.51,45.91,1617.5
2015-10-20,109.3368,0.66,2.08,1.42,15.75,0.13,46.93,45.84,1602.0
2015-10-21,109.7746,0.64,2.04,1.4,16.7,0.13,46.72,45.22,1584.5
2015-10-22,110.0342,0.61,2.04,1.43,14.45,0.12,46.59,44.9,1569.5
2015-10-23,110.4329,0.66,2.09,1.43,14.46,0.12,46.3,43.91,1565.0
2015-10-24,,,,,,0.12,,,
2015-10-25,,,,,,0.12,,,
2015-10-26,110.2089,0.66,2.07,1.41,15.29,0.12,46.57,43.19,1558.25
2015-10-27,110.4875,0.65,2.05,1.4,15.43,0.12,45.54,43.21,1559.75
2015-10-28,110.2334,0.73,2.1,1.37,14.33,0.12,47.6,45.93,1561.25
2015-10-29,110.8083,0.75,2.19,1.44,14.61,0.12,48.04,46.02,1554.5
2015-10-30,110.2079,0.75,2.16,1.41,15.07,0.07,48.0,46.6,1557.0
2015-10-31,,,,,,0.07,,,
2015-11-01,,,,,,0.07,,,
2015-11-02,110.2188,0.77,2.2,1.43,14.15,0.12,47.91,46.12,1569.25
2015-11-03,110.244,0.8,2.23,1.43,14.54,0.12,48.0,47.88,1595.5
2015-11-04,110.7139,0.84,2.25,1.41,15.51,0.12,46.96,46.32,1619.0
2015-11-05,110.8302,0.85,2.26,1.41,15.05,0.12,47.19,45.27,1626.5
2015-11-06,111.7603,0.9,2.34,1.44,14.33,0.12,46.09,44.32,1649.75
2015-11-07,,,,,,0.12,,,
2015-11-08,,,,,,0.12,,,
2015-11-09,111.9112,0.89,2.36,1.47,16.52,0.12,45.38,43.87,1656.75
2015-11-10,111.9919,0.87,2.32,1.45,15.29,0.12,46.44,44.23,1642.75
2015-11-11,,,,,16.06,0.12,44.98,42.95,1651.5
2015-11-12,111.7965,0.89,2.32,1.43,18.37,0.12,44.98,41.74,1626.75
2015-11-13,112.0264,0.86,2.28,1.42,20.08,0.12,41.98,40.69,1626.5
2015-11-14,,,,,,0.12,,,
2015-11-15,,,,,,0.12,,,
2015-11-16,112.2199,0.88,2.27,1.39,18.16,0.13,40.28,41.68,1603.5
2015-11-17,112.3141,0.86,2.25,1.39,18.84,0.13,41.28,40.73,1611.25
2015-11-18,112.3663,0.9,2.27,1.37,16.85,0.12,41.45,40.75,1611.75
2015-11-19,111.5749,0.91,2.24,1.33,16.99,0.12,42.22,40.55,1607.5
2015-11-20,111.7799,0.93,2.26,1.33,15.47,0.12,42.49,39.39,1589.0
2015-11-21,,,,,,0.12,,,
2015-11-22,,,,,,0.12,,,
2015-11-23,112.1125,0.94,2.25,1.31,15.62,0.12,43.7,39.27,1579.0
2015-11-24,111.7638,0.93,2.24,1.31,15.93,0.12,44.38,40.89,1591.0
2015-11-25,111.8936,0.93,2.23,1.3,15.19,0.12,43.56,41.22,1611.0
2015-11-26,,,,,,0.12,43.55,,
2015-11-27,112.2824,0.92,2.22,1.3,15.12,0.12,43.07,40.57,1625.0
2015-11-28,,,,,,0.12,,,
2015-11-29,,,,,,0.12,,,
2015-11-30,112.34,0.94,2.21,1.27,16.13,0.08,43.73,40.43,1602.5
2015-12-01,112.1134,0.91,2.15,1.24,14.67,0.13,42.97,40.58,1630.25
2015-12-02,112.3715,0.94,2.18,1.24,15.91,0.13,41.92,39.93,1646.75
2015-12-03,111.6407,0.96,2.33,1.37,18.11,0.13,42.0,41.08,1634.5
2015-12-04,111.5463,0.96,2.28,1.32,14.81,0.13,41.44,40.0,1669.5
2015-12-05,,,,,,0.13,,,
2015-12-06,,,,,,0.13,,,
2015-12-07,112.3056,0.94,2.23,1.29,15.84,0.13,39.69,37.64,1641.5
2015-12-08,112.5485,0.94,2.24,1.3,17.6,0.13,39.44,37.46,1628.25
2015-12-09,112.1918,0.93,2.22,1.29,19.61,0.14,39.04,37.16,1643.25
2015-12-10,112.2672,0.95,2.24,1.29,19.34,0.14,38.65,36.76,1641.75
2015-12-11,112.7147,0.88,2.13,1.25,24.39,0.14,36.99,35.65,1636.5
2015-12-12,,,,,,0.14,,,
2015-12-13,,,,,,0.14,,,
2015-12-14,112.7521,0.97,2.23,1.26,22.73,0.15,36.51,36.31,1645.0
2015-12-15,112.8609,0.98,2.28,1.3,20.95,0.15,37.66,37.32,1626.0
2015-12-16,112.9864,1.02,2.3,1.28,17.86,0.15,36.96,35.55,1640.0
2015-12-17,113.8177,1.0,2.24,1.24,18.94,0.37,36.29,34.98,1629.0
2015-12-18,113.2837,0.97,2.19,1.22,20.7,0.37,36.76,34.72,1657.0
2015-12-19,,,,,,0.37,,,
2015-12-20,,,,,,0.37,,,
2015-12-21,113.4144,0.96,2.2,1.24,18.7,0.36,35.34,34.55,1664.25
2015-12-22,113.211,0.99,2.24,1.25,16.6,0.36,35.26,36.12,1654.5
2015-12-23,113.1847,1.01,2.27,1.26,15.57,0.36,35.79,36.76,1680.0
2015-12-24,113.0496,1.03,2.25,1.22,15.74,0.36,37.22,37.62,1697.75
2015-12-25,,,,,,0.36,,,
2015-12-26,,,,,,0.36,,,
2015-12-27,,,,,,0.36,,,
2015-12-28,113.0461,1.05,2.24,1.19,16.91,0.36,37.08,36.36,1697.75
2015-12-29,113.1664,1.09,2.32,1.23,16.08,0.36,36.85,37.88,1670.75
2015-12-30,113.4707,1.08,2.31,1.23,17.29,0.35,35.65,36.59,1661.25
2015-12-31,113.3429,1.06,2.27,1.21,18.21,0.2,36.61,37.13,1634.5
2016-01-01,,,,,,0.2,,,
2016-01-02,,,,,,0.2,,,
2016-01-03,,,,,,0.2,,,
2016-01-04,114.1595,1.02,2.24,1.22,20.7,0.36,36.28,36.81,1601.5
2016-01-05,114.2649,1.04,2.25,1.21,19.34,0.36,35.56,35.97,1593.25
2016-01-06,114.6177,0.99,2.18,1.19,20.59,0.36,33.89,33.97,1607.0
2016-01-07,114.6516,0.96,2.16,1.2,24.99,0.36,33.57,33.29,1607.75
2016-01-08,115.0095,0.94,2.13,1.19,27.01,0.36,31.67,33.2,1624.5
2016-01-09,,,,,,0.36,,,
2016-01-10,,,,,,0.36,,,
2016-01-11,115.0139,0.94,2.17,1.23,24.3,0.36,30.14,31.42,1596.5
2016-01-12,115.3128,0.93,2.12,1.19,22.47,0.36,29.14,30.42,1584.5
