date,lme_zn_close
2015-06-25,2036.0
2015-06-26,2030.0
2015-06-29,2019.0
2015-06-30,2000.0
2015-07-01,2045.0
2015-07-02,2021.5
2015-07-03,2019.0
2015-07-06,2014.0
2015-07-07,1930.0
2015-07-08,1983.0
2015-07-09,2009.0
2015-07-10,2011.0
2015-07-13,2053.0
2015-07-14,2054.0
2015-07-15,2077.5
2015-07-16,2072.0
2015-07-17,2066.0
2015-07-20,2053.0
2015-07-21,2035.0
2015-07-22,2000.0
2015-07-23,1981.0
2015-07-24,1952.0
2015-07-27,1933.0
2015-07-28,1980.0
2015-07-29,1966.0
2015-07-30,1951.0
2015-07-31,1916.0
2015-08-03,1905.0
2015-08-04,1918.0
2015-08-05,1893.0
2015-08-06,1867.0
2015-08-07,1861.0
2015-08-10,1881.0
2015-08-11,1806.0
2015-08-12,1829.0
2015-08-13,1830.0
2015-08-14,1829.0
2015-08-17,1815.0
2015-08-18,1763.0
2015-08-19,1785.0
2015-08-20,1816.0
2015-08-21,1766.0
2015-08-24,1707.0
2015-08-25,1738.0
2015-08-26,1690.5
2015-08-27,1752.0
2015-08-28,1809.5
2015-09-01,1810.0
2015-09-02,1818.5
2015-09-03,1811.0
2015-09-04,1785.0
2015-09-07,1772.0
2015-09-08,1813.0
2015-09-09,1818.0
2015-09-10,1814.0
2015-09-11,1813.0
2015-09-14,1752.0
2015-09-15,1738.0
2015-09-16,1751.0
2015-09-17,1736.0
2015-09-18,1688.0
2015-09-21,1657.0
2015-09-22,1628.0
2015-09-23,1651.0
2015-09-24,1677.0
2015-09-25,1632.0
2015-09-28,1629.5
2015-09-29,1656.0
2015-09-30,1688.5
2015-10-01,1687.5
2015-10-02,1685.0
2015-10-05,1666.0
2015-10-06,1657.0
2015-10-07,1693.0
2015-10-08,1667.0
2015-10-09,1836.0
2015-10-12,1843.0
2015-10-13,1820.0
2015-10-14,1817.0
2015-10-15,1827.0
2015-10-16,1801.0
2015-10-19,1794.0
2015-10-20,1768.0
2015-10-21,1730.0
2015-10-22,1750.0
2015-10-23,1755.0
2015-10-26,1740.0
2015-10-27,1740.0
2015-10-28,1737.0
2015-10-29,1703.0
2015-10-30,1710.0
2015-11-02,1684.0
2015-11-03,1694.0
2015-11-04,1682.0
2015-11-05,1664.0
2015-11-06,1660.5
2015-11-09,1644.0
2015-11-10,1607.0
2015-11-11,1623.0
2015-11-12,1615.0
2015-11-13,1622.0
2015-11-16,1587.0
2015-11-17,1548.0
2015-11-18,1517.0
2015-11-19,1531.0
2015-11-20,1566.0
2015-11-23,1546.0
2015-11-24,1580.5
2015-11-25,1578.0
2015-11-26,1604.0
2015-11-27,1549.0
2015-11-30,1563.0
2015-12-01,1575.0
2015-12-02,1549.0
2015-12-03,1521.5
2015-12-04,1552.0
2015-12-07,1531.0
2015-12-08,1531.0
2015-12-09,1533.0
2015-12-10,1532.0
2015-12-11,1552.0
2015-12-14,1552.0
2015-12-15,1504.0
2015-12-16,1520.0
2015-12-17,1495.0
2015-12-18,1516.0
2015-12-21,1533.0
2015-12-22,1517.0
2015-12-23,1555.0
2015-12-24,1549.0
2015-12-29,1602.0
2015-12-30,1632.0
2015-12-31,1609.0
2016-01-04,1568.0
2016-01-05,1573.0
2016-01-06,1546.0
2016-01-07,1506.0
2016-01-08,1509.0
2016-01-11,1482.0
2016-01-12,1468.0
2016-01-13,1495.0
2016-01-14,1511.0
2016-01-15,1476.0
2016-01-18,1496.0
2016-01-19,1506.5
2016-01-20,1483.0
2016-01-21,1507.0
2016-01-22,1510.0
2016-01-25,1515.0
2016-01-26,1590.0
2016-01-27,1615.0
2016-01-28,1577.5
2016-01-29,1623.0
2016-02-01,1648.0
2016-02-02,1674.0
2016-02-03,1696.0
2016-02-04,1715.0
2016-02-05,1677.0
2016-02-08,1723.0
2016-02-09,1684.0
2016-02-10,1708.0
2016-02-11,1706.0
2016-02-12,1705.0
2016-02-15,1685.0
2016-02-16,1660.0
2016-02-17,1645.0
2016-02-18,1697.0
2016-02-19,1744.5
2016-02-22,1781.0
2016-02-23,1737.0
2016-02-24,1755.0
2016-02-25,1730.0
2016-02-26,1758.0
2016-02-29,1764.0
2016-03-01,1785.0
2016-03-02,1815.0
2016-03-03,1843.0
2016-03-04,1857.0
2016-03-07,1810.5
2016-03-08,1760.0
2016-03-09,1797.0
2016-03-10,1766.0
2016-03-11,1802.5
2016-03-14,1784.0
2016-03-15,1742.0
2016-03-16,1749.0
2016-03-17,1836.0
2016-03-18,1843.0
2016-03-21,1875.0
2016-03-22,1872.0
2016-03-23,1836.0
2016-03-24,1794.0
2016-03-29,1781.0
2016-03-30,1797.0
2016-03-31,1817.0
2016-04-01,1872.0
2016-04-04,1854.0
2016-04-05,1812.0
2016-04-06,1808.0
2016-04-07,1754.0
2016-04-08,1757.5
2016-04-11,1760.0
2016-04-12,1833.0
2016-04-13,1887.0
2016-04-14,1866.0
2016-04-15,1872.0
2016-04-18,1894.0
2016-04-19,1937.0
2016-04-20,1940.0
2016-04-21,1916.0
2016-04-22,1909.0
2016-04-25,1880.0
2016-04-26,1896.0
2016-04-27,1886.0
2016-04-28,1912.0
2016-04-29,1938.5
2016-05-03,1898.0
2016-05-04,1888.0
2016-05-05,1861.0
2016-05-06,1888.0
2016-05-09,1835.0
2016-05-10,1848.0
2016-05-11,1903.0
2016-05-12,1870.0
2016-05-13,1889.0
2016-05-16,1900.0
2016-05-17,1903.5
2016-05-18,1888.0
2016-05-19,1860.0
2016-05-20,1866.0
2016-05-23,1841.0
2016-05-24,1829.0
2016-05-25,1833.5
2016-05-26,1876.0
2016-05-27,1899.0
2016-05-31,1923.0
2016-06-01,1971.0
2016-06-02,1982.0
2016-06-03,1992.0
2016-06-06,2027.0
2016-06-07,2002.0
2016-06-08,2063.0
2016-06-09,2069.5
2016-06-10,2086.0
2016-06-13,2077.0
2016-06-14,2019.0
2016-06-15,2037.0
2016-06-16,1989.0
2016-06-17,1979.5
2016-06-20,2010.0
2016-06-21,2026.0
2016-06-22,2046.0
2016-06-23,2039.0
2016-06-24,2018.0
2016-06-27,1995.0
2016-06-28,2075.0
2016-06-29,2088.0
2016-06-30,2104.5
2016-07-01,2155.0
2016-07-04,2118.0
2016-07-05,2111.0
2016-07-06,2106.0
2016-07-07,2098.0
2016-07-08,2142.0
2016-07-11,2140.0
2016-07-12,2193.5
2016-07-13,2179.0
2016-07-14,2189.0
2016-07-15,2204.0
2016-07-18,2218.0
2016-07-19,2243.0
2016-07-20,2246.0
2016-07-21,2254.0
2016-07-22,2245.0
2016-07-25,2249.0
2016-07-26,2229.5
2016-07-27,2175.0
2016-07-28,2205.0
2016-07-29,2243.0
2016-08-01,2267.0
2016-08-02,2275.0
2016-08-03,2273.0
2016-08-04,2255.0
2016-08-05,2266.0
2016-08-08,2278.0
2016-08-09,2274.0
2016-08-10,2286.0
2016-08-11,2276.0
2016-08-12,2238.5
2016-08-15,2266.0
2016-08-16,2257.0
2016-08-17,2273.0
2016-08-18,2295.5
2016-08-19,2286.0
2016-08-22,2280.0
2016-08-23,2302.0
2016-08-24,2276.0
2016-08-25,2298.0
2016-08-26,2314.5
2016-08-30,2311.0
2016-08-31,2310.0
2016-09-01,2338.0
2016-09-02,2364.0
2016-09-05,2361.0
2016-09-06,2321.0
2016-09-07,2323.0
2016-09-08,2314.0
2016-09-09,2291.5
2016-09-12,2262.0
2016-09-13,2234.0
2016-09-14,2274.0
2016-09-15,2231.0
2016-09-16,2215.0
2016-09-19,2251.0
2016-09-20,2300.0
2016-09-21,2273.0
2016-09-22,2294.0
2016-09-23,2276.0
2016-09-26,2289.0
2016-09-27,2320.0
2016-09-28,2332.0
2016-09-29,2356.0
2016-09-30,2377.0
2016-10-03,2406.0
2016-10-04,2380.0
2016-10-05,2343.0
2016-10-06,2323.0
2016-10-07,2324.0
2016-10-10,2328.0
2016-10-11,2250.0
2016-10-12,2264.0
2016-10-13,2240.0
2016-10-14,2258.0
2016-10-17,2274.0
2016-10-18,2285.0
2016-10-19,2308.0
2016-10-20,2287.0
2016-10-21,2261.5
2016-10-24,2312.0
2016-10-25,2367.0
2016-10-26,2339.0
2016-10-27,2364.0
2016-10-28,2396.5
2016-10-31,2462.0
2016-11-01,2465.0
2016-11-02,2426.0
2016-11-03,2487.0
2016-11-04,2447.0
2016-11-07,2468.0
2016-11-08,2478.0
2016-11-09,2490.0
2016-11-10,2525.0
2016-11-11,2472.0
2016-11-14,2607.0
2016-11-15,2613.0
2016-11-16,2524.0
2016-11-17,2533.0
2016-11-18,2540.0
2016-11-21,2581.0
2016-11-22,2602.0
2016-11-23,2670.0
2016-11-24,2723.0
2016-11-25,2819.0
2016-11-28,2900.0
2016-11-29,2700.0
2016-11-30,2702.0
2016-12-01,2728.0
2016-12-02,2668.0
2016-12-05,2766.0
2016-12-06,2800.0
2016-12-07,2740.0
2016-12-08,2689.0
2016-12-09,2711.0
2016-12-12,2732.0
2016-12-13,2705.0
2016-12-14,2810.0
2016-12-15,2818.0
2016-12-16,2730.0
2016-12-19,2607.0
2016-12-20,2637.0
2016-12-21,2620.0
2016-12-22,2630.0
2016-12-23,2577.0
2016-12-28,2581.0
2016-12-29,2522.0
2016-12-30,2576.0
2017-01-03,2521.0
2017-01-04,2621.0
2017-01-05,2618.0
2017-01-06,2619.0
2017-01-09,2667.0
2017-01-10,2720.0
2017-01-11,2700.0
2017-01-12,2727.0
2017-01-13,2790.5
2017-01-16,2750.0
2017-01-17,2716.5
2017-01-18,2776.0
2017-01-19,2769.0
2017-01-20,2767.0
2017-01-23,2790.0
2017-01-24,2827.0
2017-01-25,2801.0
2017-01-26,2763.0
2017-01-27,2748.5
2017-01-30,2777.0
2017-01-31,2860.0
2017-02-01,2880.0
2017-02-02,2851.0
2017-02-03,2796.0
2017-02-06,2793.0
2017-02-07,2795.0
2017-02-08,2848.0
2017-02-09,2830.0
2017-02-10,2924.0
2017-02-13,2916.0
2017-02-14,2903.0
2017-02-15,2870.0
2017-02-16,2858.0
2017-02-17,2809.5
2017-02-20,2884.0
2017-02-21,2875.0
2017-02-22,2865.0
2017-02-23,2790.0
2017-02-24,2829.0
2017-02-27,2806.0
2017-02-28,2825.0
2017-03-01,2862.0
2017-03-02,2782.0
2017-03-03,2775.0
2017-03-06,2740.0
2017-03-07,2695.0
2017-03-08,2710.0
2017-03-09,2681.5
2017-03-10,2705.0
2017-03-13,2744.0
2017-03-14,2749.5
2017-03-15,2808.0
2017-03-16,2829.0
2017-03-17,2882.0
2017-03-20,2864.0
2017-03-21,2829.0
2017-03-22,2856.5
2017-03-23,2814.0
2017-03-24,2831.0
2017-03-27,2760.0
2017-03-28,2823.0
2017-03-29,2858.0
2017-03-30,2870.0
2017-03-31,2771.0
2017-04-03,2708.0
2017-04-04,2736.0
2017-04-05,2778.0
2017-04-06,2726.0
2017-04-07,2690.0
2017-04-10,2618.0
2017-04-11,2570.0
2017-04-12,2602.0
2017-04-13,2625.0
2017-04-18,2525.0
2017-04-19,2548.0
2017-04-20,2632.0
2017-04-21,2584.0
2017-04-24,2604.0
2017-04-25,2605.5
2017-04-26,2626.0
2017-04-27,2597.0
2017-04-28,2623.0
2017-05-02,2655.0
2017-05-03,2575.0
2017-05-04,2569.0
2017-05-05,2582.0
2017-05-08,2589.0
2017-05-09,2612.0
2017-05-10,2600.0
2017-05-11,2591.0
2017-05-12,2554.0
2017-05-15,2571.0
2017-05-16,2546.0
2017-05-17,2561.0
2017-05-18,2533.0
2017-05-19,2616.0
2017-05-22,2633.5
2017-05-23,2658.0
2017-05-24,2635.0
2017-05-25,2633.0
2017-05-26,2640.0
2017-05-30,2625.0
2017-05-31,2600.0
2017-06-01,2570.0
2017-06-02,2529.0
2017-06-05,2485.0
2017-06-06,2459.0
2017-06-07,2447.0
2017-06-08,2467.0
2017-06-09,2533.0
2017-06-12,2495.0
2017-06-13,2473.0
2017-06-14,2494.0
2017-06-15,2505.0
2017-06-16,2527.0
2017-06-19,2556.0
2017-06-20,2555.0
2017-06-21,2640.0
2017-06-22,2700.0
2017-06-23,2704.0
2017-06-26,2719.0
2017-06-27,2747.0
2017-06-28,2734.0
2017-06-29,2755.5
2017-06-30,2758.0
2017-07-03,2805.0
2017-07-04,2793.0
2017-07-05,2781.5
2017-07-06,2785.0
2017-07-07,2793.0
2017-07-10,2780.5
2017-07-11,2820.5
2017-07-12,2833.0
2017-07-13,2803.5
2017-07-14,2786.0
2017-07-17,2815.0
2017-07-18,2794.0
2017-07-19,2747.0
2017-07-20,2727.0
2017-07-21,2753.5
2017-07-24,2788.0
2017-07-25,2836.0
2017-07-26,2808.0
2017-07-27,2801.0
2017-07-28,2776.0
2017-07-31,2795.0
2017-08-01,2780.0
2017-08-02,2801.5
2017-08-03,2792.0
2017-08-04,2812.0
2017-08-07,2858.0
2017-08-08,2925.0
2017-08-09,2931.5
2017-08-10,2938.0
2017-08-11,2896.5
2017-08-14,2917.0
2017-08-15,2959.5
2017-08-16,3119.0
2017-08-17,3062.0
2017-08-18,3124.0
2017-08-21,3125.5
2017-08-22,3119.0
2017-08-23,3107.0
2017-08-24,3118.0
2017-08-25,3063.5
2017-08-29,3110.0
2017-08-30,3095.0
2017-08-31,3146.0
2017-09-01,3185.0
2017-09-04,3205.0
2017-09-05,3140.0
2017-09-06,3095.0
2017-09-07,3129.0
2017-09-08,3031.0
2017-09-11,3083.0
2017-09-12,3061.0
2017-09-13,3023.5
2017-09-14,3006.0
2017-09-15,3031.0
2017-09-18,3098.0
2017-09-19,3106.5
2017-09-20,3132.0
2017-09-21,3100.5
2017-09-22,3031.0
2017-09-25,3096.5
2017-09-26,3116.0
2017-09-27,3105.0
2017-09-28,3147.0
2017-09-29,3162.0
2017-10-02,3236.0
2017-10-03,3264.0
2017-10-04,3302.0
2017-10-05,3288.0
2017-10-06,3235.0
2017-10-09,3233.0
2017-10-10,3279.0
2017-10-11,3219.0
2017-10-12,3250.0
2017-10-13,3235.0
2017-10-16,3194.0
2017-10-17,3085.0
2017-10-18,3121.0
2017-10-19,3114.0
2017-10-20,3099.0
2017-10-23,3129.0
2017-10-24,3177.0
2017-10-25,3191.0
2017-10-26,3225.0
2017-10-27,3172.5
2017-10-30,3209.0
2017-10-31,3265.0
2017-11-01,3277.0
2017-11-02,3258.0
2017-11-03,3219.0
2017-11-06,3232.0
2017-11-07,3166.0
2017-11-08,3192.0
2017-11-09,3176.0
2017-11-10,3219.0
2017-11-13,3213.0
2017-11-14,3151.0
2017-11-15,3151.5
2017-11-16,3144.0
2017-11-17,3180.0
2017-11-20,3163.0
2017-11-21,3190.0
2017-11-22,3227.5
2017-11-23,3238.5
2017-11-24,3235.5
2017-11-27,3187.0
2017-11-28,3158.0
2017-11-29,3157.0
2017-11-30,3156.0
2017-12-01,3249.0
2017-12-04,3178.0
2017-12-05,3112.0
2017-12-06,3085.0
2017-12-07,3090.0
2017-12-08,3082.5
2017-12-11,3125.0
2017-12-12,3157.0
2017-12-13,3153.0
2017-12-14,3187.0
2017-12-15,3205.0
2017-12-18,3196.0
2017-12-19,3201.0
2017-12-20,3218.0
2017-12-21,3242.0
2017-12-22,3265.5
2017-12-27,3272.0
2017-12-28,3305.0
2017-12-29,3319.0
2018-01-02,3349.0
2018-01-03,3327.0
2018-01-04,3362.0
2018-01-05,3354.0
2018-01-08,3386.0
2018-01-09,3335.0
2018-01-10,3336.0
2018-01-11,3386.0
2018-01-12,3383.5
2018-01-15,3423.0
2018-01-16,3404.5
2018-01-17,3367.5
2018-01-18,3376.0
2018-01-19,3416.5
2018-01-22,3414.0
2018-01-23,3412.0
2018-01-24,3440.0
2018-01-25,3465.0
2018-01-26,3478.0
2018-01-29,3550.0
2018-01-30,3496.0
2018-01-31,3540.0
2018-02-01,3557.0
2018-02-02,3502.0
2018-02-05,3548.0
2018-02-06,3457.0
2018-02-07,3380.0
2018-02-08,3421.5
2018-02-09,3385.0
2018-02-12,3382.5
2018-02-13,3470.0
2018-02-14,3567.5
2018-02-15,3570.0
2018-02-16,3575.0
2018-02-19,3555.0
2018-02-20,3550.0
2018-02-21,3541.0
2018-02-22,3531.0
2018-02-23,3503.0
2018-02-26,3531.0
2018-02-27,3487.0
2018-02-28,3454.0
2018-03-01,3407.0
2018-03-02,3355.0
2018-03-05,3296.0
2018-03-06,3302.0
2018-03-07,3260.0
2018-03-08,3230.0
2018-03-09,3277.0
2018-03-12,3239.5
2018-03-13,3295.0
2018-03-14,3226.5
2018-03-15,3235.0
2018-03-16,3260.0
2018-03-19,3261.0
2018-03-20,3203.0
2018-03-21,3249.0
2018-03-22,3203.0
2018-03-23,3217.0
2018-03-26,3260.5
2018-03-27,3275.0
2018-03-28,3284.0
2018-03-29,3274.0
2018-04-03,3280.0
2018-04-04,3258.0
2018-04-05,3237.0
2018-04-06,3232.0
2018-04-09,3211.0
2018-04-10,3243.0
2018-04-11,3238.0
2018-04-12,3094.0
2018-04-13,3117.0
2018-04-16,3136.5
2018-04-17,3154.0
2018-04-18,3265.0
2018-04-19,3223.0
2018-04-20,3232.5
2018-04-23,3229.0
2018-04-24,3212.0
2018-04-25,3135.0
2018-04-26,3135.0
2018-04-27,3121.0
2018-04-30,3127.0
2018-05-01,3052.0
2018-05-02,3047.0
2018-05-03,3007.0
2018-05-04,3055.0
2018-05-08,3060.0
2018-05-09,3076.0
2018-05-10,3087.0
2018-05-11,3084.0
2018-05-14,3055.0
2018-05-15,3062.0
2018-05-16,3074.5
2018-05-17,3096.0
2018-05-18,3099.5
2018-05-21,3104.0
2018-05-22,3056.0
2018-05-23,3029.0
2018-05-24,3034.0
2018-05-25,3051.0
2018-05-29,3089.0
2018-05-30,3130.0
2018-05-31,3100.0
2018-06-01,3101.0
2018-06-04,3122.0
2018-06-05,3199.5
2018-06-06,3192.5
2018-06-07,3183.0
2018-06-08,3202.0
2018-06-11,3201.0
2018-06-12,3199.0
2018-06-13,3216.0
2018-06-14,3187.0
2018-06-15,3080.0
2018-06-18,3067.0
2018-06-19,3002.0
2018-06-20,2995.0
2018-06-21,2918.0
2018-06-22,2917.0
2018-06-25,2858.0
2018-06-26,2840.0
2018-06-27,2876.0
2018-06-28,2897.0
2018-06-29,2854.0
2018-07-02,2822.0
2018-07-03,2789.0
2018-07-04,2700.0
2018-07-05,2700.0
2018-07-06,2735.0
2018-07-09,2705.0
2018-07-10,2630.0
2018-07-11,2563.0
2018-07-12,2581.0
2018-07-13,2578.0
2018-07-16,2474.0
2018-07-17,2512.0
2018-07-18,2600.0
2018-07-19,2545.5
2018-07-20,2575.0
2018-07-23,2555.0
2018-07-24,2616.0
2018-07-25,2585.0
2018-07-26,2584.0
2018-07-27,2596.0
2018-07-30,2557.0
2018-07-31,2625.0
2018-08-01,2555.0
2018-08-02,2563.0
2018-08-03,2631.0
2018-08-06,2569.0
2018-08-07,2600.0
2018-08-08,2612.0
2018-08-09,2614.5
2018-08-10,2547.0
2018-08-13,2483.0
2018-08-14,2454.0
2018-08-15,2300.0
2018-08-16,2392.0
2018-08-17,2389.5
2018-08-20,2377.5
2018-08-21,2426.0
2018-08-22,2467.0
2018-08-23,2468.5
2018-08-24,2534.0
2018-08-28,2540.0
2018-08-29,2512.0
2018-08-30,2467.5
2018-08-31,2457.0
2018-09-03,2463.0
2018-09-04,2415.5
2018-09-05,2419.5
2018-09-06,2441.0
2018-09-07,2420.0
2018-09-10,2381.0
2018-09-11,2311.0
2018-09-12,2390.0
2018-09-13,2360.0
2018-09-14,2334.0
2018-09-17,2320.0
2018-09-18,2349.0
2018-09-19,2434.0
2018-09-20,2455.0
2018-09-21,2496.0
2018-09-24,2564.0
2018-09-25,2507.0
2018-09-26,2540.0
2018-09-27,2506.0
2018-09-28,2612.0
2018-10-01,2656.0
2018-10-02,2665.0
2018-10-03,2650.0
2018-10-04,2654.0
2018-10-05,2635.0
2018-10-08,2615.0
2018-10-09,2678.0
2018-10-10,2629.0
2018-10-11,2606.0
2018-10-12,2646.0
2018-10-15,2599.0
2018-10-16,2606.0
2018-10-17,2665.0
2018-10-18,2683.5
2018-10-19,2626.0
2018-10-22,2656.0
2018-10-23,2669.0
2018-10-24,2663.0
2018-10-25,2637.0
2018-10-26,2651.0
2018-10-29,2622.0
2018-10-30,2550.0
2018-10-31,2493.0
2018-11-01,2540.0
2018-11-02,2552.5
2018-11-05,2520.0
2018-11-06,2501.0
2018-11-07,2455.0
2018-11-08,2522.5
2018-11-09,2523.0
2018-11-12,2496.5
2018-11-13,2489.0
2018-11-14,2502.0
2018-11-15,2576.0
2018-11-16,2606.0
2018-11-19,2600.0
2018-11-20,2551.0
2018-11-21,2568.0
2018-11-22,2582.0
2018-11-23,2519.0
2018-11-26,2487.0
2018-11-27,2435.0
2018-11-28,2452.0
2018-11-29,2470.0
2018-11-30,2542.0
2018-12-03,2583.0
2018-12-04,2589.0
2018-12-05,2618.0
2018-12-06,2593.0
2018-12-07,2587.0
2018-12-10,2575.0
2018-12-11,2590.0
2018-12-12,2570.0
2018-12-13,2566.0
2018-12-14,2543.0
2018-12-17,2539.0
2018-12-18,2520.0
2018-12-19,2541.0
2018-12-20,2540.0
2018-12-21,2502.0
2018-12-24,2474.0
2018-12-27,2495.0
2018-12-28,2440.0
2018-12-31,2467.0
2019-01-02,2410.0
2019-01-03,2379.0
2019-01-04,2438.0
2019-01-07,2498.0
