dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1502,4,300,1449,63.0,107.16,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.16;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1502,4,312,1463,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1502,4,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1502,4,346,1474,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27420,2026-03-16 14:13:51.382,BUSHELING,Indbush
1502,4,228,1411,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1502,4,230,1413,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1502,4,336,1466,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,31900,2026-03-11 13:52:17.977,BUSHELING,Indbush
1502,4,218,1398,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,42100,2026-02-18 13:18:51.493,BUSHELING,Indbush
1502,4,295,1445,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1502,4,345,1473,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,36740,2026-03-16 14:12:08.492,STEEL WIRE,STWR
1502,4,341,1468,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,15240,2026-03-12 14:16:05.853,17-4 STAINLESS STEEL TURNINGS,NI174BO
1502,4,335,1467,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1502,4,311,1457,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,31460,2026-03-09 16:00:32.884,SHEET IRON,SHIRST
1502,4,308,1455,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,33020,2026-03-07 10:26:58.299,SHEET IRON,SHIRST
1502,4,301,1451,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1502,4,271,1439,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1502,4,292,1442,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1502,4,219,1399,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1502,4,270,1444,0.0,-22.84,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.16,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1502,4,269,1437,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1502,4,267,1435,0.0,-25.08,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+1.92,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1502,4,264,1431,0.0,-26.97,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+0.03,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1502,4,263,1430,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1502,4,259,1427,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1502,4,258,1424,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1502,4,229,1412,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1502,4,227,1410,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1502,4,347,1475,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,36360,2026-03-17 10:06:50.216,SHEET IRON,SHIRST
1494,5,293,1443,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1494,5,302,1452,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,11960,2026-03-05 12:50:55.723,STEEL TURNING,TURNSTEEL
1494,5,266,1434,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1494,5,273,1438,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1494,5,231,1418,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1494,5,309,1459,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,33560,2026-03-09 08:36:00.000,STEEL TURNING,TURNSTEEL
1494,5,254,1419,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1494,5,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1494,5,222,1406,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1494,5,223,1407,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1494,5,224,1408,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1494,5,221,1404,20.3,32.03,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+2.03,46440,2026-02-19 09:25:31.465,STEEL TURNING,TURNSTEEL
1494,5,272,1440,0.0,-15.04,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+7.46,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1494,5,303,1460,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,618,2026-03-05 20:58:56.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1494,5,304,1460,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,1132,2026-03-05 20:58:56.000,ALUMINIUM TURNS,ALUTURN
1494,5,305,1460,0.0,-18.84,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+3.66,1140,2026-03-05 20:58:56.000,SHEET IRON,SHIRST
1494,5,306,1460,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,668,2026-03-05 20:58:56.000,6063 PAINTED EXTRUSION,AL06310
1494,5,307,1454,0.0,-19.54,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.46,22720,2026-03-06 13:03:38.593,STEEL BANDING (FE),STBD
1494,5,235,1416,0.0,-12.0,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0,14208,2026-02-23 09:10:39.066,5052 ALUMINUM,AL05052
1494,5,337,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,148,2026-03-12 10:58:53.000,CARBIDE,NICARBD
1494,5,338,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1038,2026-03-12 10:58:53.000,ALUMINIUM TURNS,ALUTURN
1494,5,339,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,4419,2026-03-12 10:58:53.000,17-4 SOLIDS,174SOLIDS
1494,5,340,1487,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1924,2026-03-12 10:58:53.000,EDM WIRE,EDMW
1493,6,292,1442,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1493,6,301,1451,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1493,6,259,1427,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1493,6,204,1388,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1493,6,335,1467,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,53840,2026-03-11 11:41:00.000,STEEL WIRE,STWR
1493,6,229,1412,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1493,6,270,1444,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1493,6,312,1463,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,44640,2026-03-10 10:43:44.000,BUSHELING,Indbush
1493,6,311,1457,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,31460,2026-03-09 16:00:32.884,SHEET IRON,SHIRST
1493,6,308,1455,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,33020,2026-03-07 10:26:58.299,SHEET IRON,SHIRST
1493,6,300,1449,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1493,6,296,1450,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,24820,2026-03-04 06:53:59.000,BUSHELING,Indbush
1493,6,295,1445,0.0,-12.52,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+2.48,34040,2026-03-03 11:31:32.422,SHEET IRON,SHIRST
1493,6,271,1439,0.0,-20.02,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+2.48,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1493,6,269,1437,0.0,-20.02,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+2.48,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1493,6,219,1399,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
