dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1507,1,1245,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,509,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1507,1,1246,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,379,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1507,1,1247,18083,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,30160,2026-03-13 16:28:29.065,STEEL TURNING,TURNSTEEL
1507,1,860,17188,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1507,1,861,17189,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1507,1,921,17276,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1507,1,863,17281,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1507,1,864,17281,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1507,1,882,17281,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1507,1,900,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1507,1,909,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1507,1,914,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1507,1,915,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1507,1,918,17284,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1507,1,922,17277,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1507,1,951,17350,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1507,1,925,17303,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1507,1,939,17323,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1507,1,941,17329,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1507,1,943,17341,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1507,1,947,17350,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1507,1,948,17350,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1507,1,949,17350,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1507,1,950,17350,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1507,1,1254,18176,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19540,2026-03-16 18:14:21.309,STEEL TURNING,TURNSTEEL
1506,2,1044,17718,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1506,2,1013,17548,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1506,2,1151,18012,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,53840,2026-03-11 14:38:58.000,STEEL WIRE,STWR
1506,2,891,17223,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1506,2,940,17371,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1506,2,1255,18184,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36740,2026-03-16 19:10:48.190,STEEL WIRE,STWR
1501,3,1036,17679,92.3,133.85,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03;price+2.82,34120,2026-03-04 20:43:27.138,BUSHELING,Indbush
1501,3,924,17293,75.2,100.0,133.0,code+40.0;desc+20.0;net_wt+40.0,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1501,3,1021,17564,74.6,99.21,133.0,code+40.0;desc+20.0;net_wt+24.21;date+15.0,33680,2026-03-03 13:54:47.686,BUSHELING,Indbush
1501,3,1031,17682,56.6,82.06,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.14;price+1.92,24820,2026-03-04 12:53:51.635,BUSHELING,Indbush
1501,3,1037,17687,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15760,2026-03-05 13:52:51.942,BUSHELING,Indbush
1501,3,1008,17498,43.3,57.55,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+5.05,760,2026-03-02 15:46:53.340,BUSHELING,Indbush
1501,3,1105,17964,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,44640,2026-03-10 14:42:39.000,BUSHELING,Indbush
1501,3,982,17401,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,1000,2026-02-26 18:11:45.366,BUSHELING,Indbush
1501,3,984,17409,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,29080,2026-02-26 19:39:52.380,BUSHELING,Indbush
1501,3,798,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1501,3,1263,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,740,2026-03-17 15:34:10.534,BUSHELING,Indbush
1501,3,1262,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,920,2026-03-17 15:34:10.534,BUSHELING,Indbush
1501,3,1261,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-03-17 15:34:10.534,BUSHELING,Indbush
1501,3,1264,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,720,2026-03-17 15:34:10.534,BUSHELING,Indbush
1501,3,801,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1501,3,799,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1501,3,968,17385,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27020,2026-02-26 16:25:11.437,BUSHELING,Indbush
1501,3,1117,17919,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22440,2026-03-10 15:39:32.496,BUSHELING,Indbush
1501,3,1120,17949,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4444,2026-03-10 18:57:07.417,BUSHELING,Indbush
1501,3,892,17225,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1501,3,1256,18185,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27420,2026-03-16 19:13:10.616,BUSHELING,Indbush
1501,3,1185,18034,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,21300,2026-03-12 17:08:08.876,BUSHELING,Indbush
1501,3,1257,18198,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22040,2026-03-17 13:05:40.948,BUSHELING,Indbush
1501,3,859,17182,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1501,3,795,17142,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1501,3,1077,17888,0.0,-19.83,133.0,code_diff-40.0;net_wt+17.17;date+3.0,33560,2026-03-09 12:35:20.000,STEEL TURNING,TURNSTEEL
1502,4,1031,17682,91.7,132.93,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01;price+1.92,24820,2026-03-04 12:53:51.635,BUSHELING,Indbush
1502,4,1036,17679,50.2,72.82,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;price+2.82,34120,2026-03-04 20:43:27.138,BUSHELING,Indbush
1502,4,1037,17687,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15760,2026-03-05 13:52:51.942,BUSHELING,Indbush
1502,4,1021,17564,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,33680,2026-03-03 13:54:47.686,BUSHELING,Indbush
1502,4,1008,17498,43.3,57.55,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+5.05,760,2026-03-02 15:46:53.340,BUSHELING,Indbush
1502,4,1105,17964,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,44640,2026-03-10 14:42:39.000,BUSHELING,Indbush
1502,4,982,17401,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,1000,2026-02-26 18:11:45.366,BUSHELING,Indbush
1502,4,984,17409,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,29080,2026-02-26 19:39:52.380,BUSHELING,Indbush
1502,4,798,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1502,4,1263,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,740,2026-03-17 15:34:10.534,BUSHELING,Indbush
1502,4,1262,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,920,2026-03-17 15:34:10.534,BUSHELING,Indbush
1502,4,1261,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-03-17 15:34:10.534,BUSHELING,Indbush
1502,4,1264,18214,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,720,2026-03-17 15:34:10.534,BUSHELING,Indbush
1502,4,801,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1502,4,799,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1502,4,968,17385,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,27020,2026-02-26 16:25:11.437,BUSHELING,Indbush
1502,4,1117,17919,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22440,2026-03-10 15:39:32.496,BUSHELING,Indbush
1502,4,1120,17949,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4444,2026-03-10 18:57:07.417,BUSHELING,Indbush
1502,4,892,17225,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1502,4,1256,18185,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27420,2026-03-16 19:13:10.616,BUSHELING,Indbush
1502,4,924,17293,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1502,4,1185,18034,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,21300,2026-03-12 17:08:08.876,BUSHELING,Indbush
1502,4,1257,18198,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,22040,2026-03-17 13:05:40.948,BUSHELING,Indbush
1502,4,859,17182,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1502,4,795,17142,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1494,5,1014,17549,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1494,5,999,17496,55.9,81.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.09,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1494,5,1001,17496,55.9,81.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.09,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1494,5,1043,17717,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,11960,2026-03-05 18:48:09.285,STEEL TURNING,TURNSTEEL
1494,5,1102,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,500,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,950,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1494,5,951,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1494,5,1077,17888,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,33560,2026-03-09 12:35:20.000,STEEL TURNING,TURNSTEEL
1494,5,1092,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,940,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1093,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,934,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1094,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,849,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1095,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,830,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1096,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,817,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1097,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,808,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1098,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,805,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1099,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,798,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,1100,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,715,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,949,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1494,5,948,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,139,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1494,5,947,17350,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,204,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1494,5,922,17277,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1494,5,943,17341,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1494,5,918,17284,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1494,5,921,17276,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1494,5,1101,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,519,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1494,5,925,17303,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1494,5,939,17323,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1494,5,941,17329,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1494,5,1103,17884,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19260,2026-03-10 12:15:22.063,STEEL TURNING,TURNSTEEL
1494,5,1119,18057,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23660,2026-03-10 16:22:25.000,STEEL TURNING,TURNSTEEL
1494,5,1192,18048,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27360,2026-03-12 19:22:46.250,STEEL TURNING,TURNSTEEL
1494,5,1242,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1189,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1494,5,1243,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,805,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1494,5,1244,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,634,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1494,5,1245,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,509,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1494,5,1246,18064,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,379,2026-03-13 13:59:41.493,STEEL TURNING,TURNSTEEL
1494,5,1113,17908,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19120,2026-03-10 14:53:54.506,STEEL TURNING,TURNSTEEL
1494,5,792,17167,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1494,5,860,17188,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1494,5,915,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,271,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1494,5,914,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1184,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1494,5,909,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,125,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1494,5,900,17239,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,209,2026-02-20 20:22:34.380,STEEL TURNING,TURNSTEEL
1494,5,882,17281,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,427,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1494,5,864,17281,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1494,5,863,17281,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1494,5,861,17189,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1494,5,1247,18083,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,30160,2026-03-13 16:28:29.065,STEEL TURNING,TURNSTEEL
1493,6,1013,17548,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1493,6,1044,17718,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1493,6,940,17371,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1493,6,730,17010,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1493,6,891,17223,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1493,6,1151,18012,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,53840,2026-03-11 14:38:58.000,STEEL WIRE,STWR
1493,6,887,17213,0.0,-17.42,133.0,code_diff-40.0;net_wt+22.58,20335,2026-02-20 17:20:49.617,HEAVY MELT - UNPREPARED,UNPHMS
1493,6,918,17284,0.0,-10.93,133.0,code_diff-40.0;net_wt+26.07;date+3.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1487,7,983,17444,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,38700,2026-02-26 18:49:38.302,STEEL BANDING (FE),STBD
1487,7,1075,17773,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22720,2026-03-06 19:03:08.309,STEEL BANDING (FE),STBD
1492,8,950,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
