dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1494,5,1043,17717,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,11960,2026-03-05 18:48:09.285,STEEL TURNING,TURNSTEEL
1494,5,1102,17869,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,500,2026-03-09 19:34:13.444,STEEL TURNING,TURNSTEEL
1493,6,1013,17548,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1493,6,1044,17718,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1493,6,940,17371,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1493,6,730,17010,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1493,6,891,17223,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1487,7,983,17444,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,38700,2026-02-26 18:49:38.302,STEEL BANDING (FE),STBD
1487,7,1075,17773,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22720,2026-03-06 19:03:08.309,STEEL BANDING (FE),STBD
1492,8,950,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1492,8,925,17303,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1492,8,1014,17549,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1492,8,1001,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1492,8,999,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1485,9,951,17350,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1485,9,925,17303,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1485,9,1014,17549,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,14240,2026-03-02 20:40:40.114,STEEL TURNING,TURNSTEEL
1485,9,1001,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,945,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1485,9,999,17496,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,191,2026-03-02 15:37:36.586,STEEL TURNING,TURNSTEEL
1498,10,986,17420,51.4,74.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.52,1500,2026-02-27 14:44:21.930,CLEAN SHEET,CLSHST
1498,10,954,17356,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,4220,2026-02-25 19:23:48.412,CLEAN SHEET,CLSHST
1498,10,1022,17606,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1660,2026-03-03 18:46:20.941,CLEAN SHEET,CLSHST
1498,10,1158,17982,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,3340,2026-03-11 16:07:40.274,CLEAN SHEET,CLSHST
1484,11,984,17409,92.3,133.84,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02;price+2.82,29080,2026-02-26 19:39:52.380,BUSHELING,Indbush
1484,11,982,17401,55.4,80.31,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.49;price+2.82,1000,2026-02-26 18:11:45.366,BUSHELING,Indbush
1484,11,968,17385,54.7,79.27,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.27,27020,2026-02-26 16:25:11.437,BUSHELING,Indbush
1484,11,799,17145,39.9,53.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1484,11,798,17145,39.9,53.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1483,12,923,17285,80.8,107.5,133.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5,8620,2026-02-24 13:15:13.484,17-4 STAINLESS STEEL TURNINGS,NI174BO
1483,12,941,17329,11.3,15.0,133.0,code_diff-40.0;net_wt+40.0;date+15.0,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1483,12,865,17281,0.0,-33.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+3.0,68,2026-02-20 13:13:29.992,316 STAINLESS STEEL TURNINGS,NI316BO
1483,12,913,17239,0.0,-33.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+3.0,363,2026-02-20 20:22:34.380,304 STAINLESS STEEL TURNINGS,NI300BO
1483,12,958,17357,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,2504,2026-02-25 19:28:25.980,304 STAINLESS STEEL TURNINGS,NI300BO
1479,13,940,17371,92.0,133.38,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+8.38,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1479,13,891,17223,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1479,13,1013,17548,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1479,13,730,17010,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1479,13,1044,17718,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,25600,2026-03-05 18:49:10.803,STEEL WIRE,STWR
1477,14,941,17329,51.0,73.96,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.96,8600,2026-02-25 15:06:59.090,STEEL TURNING,TURNSTEEL
1477,14,943,17341,49.5,71.83,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+1.83,17080,2026-02-25 17:14:49.808,STEEL TURNING,TURNSTEEL
1477,14,950,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,951,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1477,14,949,17350,48.7,70.56,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.56,138,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1471,15,939,17323,90.4,131.04,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1471,15,925,17303,54.6,79.17,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.17,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1471,15,918,17284,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1471,15,951,17350,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1471,15,950,17350,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,82,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1470,16,925,17303,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1470,16,792,17167,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1470,16,939,17323,50.3,72.88,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+2.88,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1470,16,921,17276,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1470,16,951,17350,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,75,2026-02-25 18:31:22.136,STEEL TURNING,TURNSTEEL
1457,17,918,17284,90.4,131.08,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.08,19820,2026-02-23 13:05:32.657,STEEL TURNING,TURNSTEEL
1457,17,921,17276,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,4760,2026-02-23 19:43:15.611,STEEL TURNING,TURNSTEEL
1457,17,922,17277,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,29980,2026-02-23 19:57:36.837,STEEL TURNING,TURNSTEEL
1457,17,939,17323,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1457,17,925,17303,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1451,18,899,17233,54.8,79.53,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.82;price+3.71,240,2026-02-20 19:50:48.144,SHEET IRON,SHIRST
1451,18,854,17150,45.5,60.57,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+0.57,1080,2026-02-19 16:11:59.330,SHEET IRON,SHIRST
1451,18,797,17142,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1000,2026-02-19 14:31:46.455,SHEET IRON,SHIRST
1451,18,920,17264,42.3,56.22,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+3.72,540,2026-02-23 15:12:22.183,SHEET IRON,SHIRST
1451,18,791,17101,41.8,55.59,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+3.09,5140,2026-02-18 17:01:15.826,SHEET IRON,SHIRST
1449,19,892,17225,92.3,133.88,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.06;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1449,19,968,17385,76.1,101.23,133.0,code+40.0;desc+20.0;net_wt+38.23;date+3.0,27020,2026-02-26 16:25:11.437,BUSHELING,Indbush
1449,19,731,17011,50.6,67.25,133.0,code+40.0;desc+20.0;net_wt+1.43;date+3.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1449,19,798,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1449,19,801,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1448,20,891,17223,90.4,131.07,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.07,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1448,20,730,17010,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1448,20,940,17371,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1448,20,606,16749,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1448,20,1013,17548,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20060,2026-03-02 20:39:51.678,STEEL WIRE,STWR
1447,21,731,17011,79.6,105.82,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1447,21,892,17225,66.5,96.44,145.0,code+40.0;desc+20.0;net_wt+2.59;date+25.0;time+6.03;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1447,21,798,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1447,21,799,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1447,21,801,17145,48.9,65.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1445,22,861,17189,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1445,22,860,17188,52.4,76.04,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1445,22,792,17167,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1445,22,863,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1445,22,864,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1444,23,860,17188,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1444,23,861,17189,52.4,76.02,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.02,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1444,23,792,17167,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1444,23,863,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1444,23,864,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,95,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1442,24,792,17167,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,15220,2026-02-18 17:50:21.200,STEEL TURNING,TURNSTEEL
1442,24,925,17303,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,15180,2026-02-24 17:35:47.621,STEEL TURNING,TURNSTEEL
1442,24,861,17189,50.7,73.51,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.51,12280,2026-02-19 20:20:53.518,STEEL TURNING,TURNSTEEL
1442,24,860,17188,50.7,73.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.52,56480,2026-02-19 20:20:06.332,STEEL TURNING,TURNSTEEL
1442,24,863,17281,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,333,2026-02-20 13:13:29.992,STEEL TURNING,TURNSTEEL
1432,25,730,17010,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1432,25,606,16749,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1432,25,891,17223,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1432,25,499,16551,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1432,25,940,17371,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,46900,2026-02-25 13:02:56.737,STEEL WIRE,STWR
1426,26,665,16846,90.4,131.05,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.05,29040,2026-02-12 19:57:24.238,STEEL BANDING (FE),STBD
1426,26,598,16719,0.0,-13.07,133.0,code_diff-40.0;net_wt+11.43;date+7.5;price+8.0,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1426,26,888,17213,0.0,-16.17,133.0,code_diff-40.0;net_wt+23.83,29420,2026-02-20 17:20:49.617,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1426,26,939,17323,0.0,-31.32,133.0,code_diff-40.0;net_wt+8.68,28440,2026-02-24 20:43:39.203,STEEL TURNING,TURNSTEEL
1424,27,645,16811,92.6,134.29,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1424,27,644,16810,71.3,103.32,145.0,code+40.0;desc+20.0;net_wt+12.28;date+25.0;time+6.04,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1424,27,605,16748,47.2,62.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1424,27,598,16719,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1424,27,659,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1423,28,644,16810,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1423,28,645,16811,73.0,105.84,145.0,code+40.0;desc+20.0;net_wt+11.56;date+25.0;time+6.02;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1423,28,605,16748,70.2,93.42,133.0,code+40.0;desc+20.0;net_wt+15.6;date+15.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1423,28,478,16449,50.8,67.51,133.0,code+40.0;desc+20.0;net_wt+7.51,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1423,28,659,16817,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1417,29,606,16749,90.4,131.05,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.05,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1417,29,499,16551,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1417,29,730,17010,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1417,29,472,16434,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1417,29,891,17223,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1416,30,605,16748,92.3,133.87,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.05;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1416,30,478,16449,75.2,100.0,133.0,code+40.0;desc+20.0;net_wt+40.0,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1416,30,644,16810,67.7,90.0,133.0,code+40.0;desc+20.0;net_wt+15.0;date+15.0,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1416,30,598,16719,57.2,82.99,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.07;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1416,30,645,16811,47.6,63.26,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1415,31,607,16750,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,538,16590,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,620,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,614,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,625,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,593,16698,86.7,125.65,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+0.65,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,581,16712,53.1,76.93,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.93,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,594,16698,48.7,70.65,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.65,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,619,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,615,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,581,16712,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,593,16698,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
