dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1470,16,231,1418,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1470,16,266,1434,53.1,83.87,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1457,17,231,1418,100.0,169.93,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.93;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1457,17,255,1421,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1457,17,254,1419,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1457,17,222,1406,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1457,17,224,1408,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1451,18,227,1410,99.6,169.36,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.36;customer+25.0;price+8.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1451,18,225,1409,70.3,119.43,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+5.34;customer_diff-15.0;price+4.09,32960,2026-02-20 07:00:56.028,SHEET IRON,SHIRST
1451,18,263,1430,67.6,106.83,158.0,code+40.0;desc+20.0;net_wt+12.22;date+3.0;customer+25.0;price+6.61,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1451,18,220,1400,65.9,104.09,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer_diff-15.0;price+4.09,32900,2026-02-19 06:57:13.180,SHEET IRON,SHIRST
1451,18,219,1399,53.2,84.11,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+6.61,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1449,19,230,1413,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1449,19,228,1411,77.3,131.39,170.0,code+40.0;desc+20.0;net_wt+1.43;date+25.0;time+11.96;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1449,19,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1449,19,300,1449,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1449,19,194,1378,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1448,20,229,1412,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1448,20,204,1388,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1448,20,259,1427,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1448,20,301,1451,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,25600,2026-03-05 12:49:39.302,STEEL WIRE,STWR
1448,20,292,1442,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20060,2026-03-02 14:41:31.449,STEEL WIRE,STWR
1447,21,228,1411,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1447,21,230,1413,78.0,132.56,170.0,code+40.0;desc+20.0;net_wt+2.59;date+25.0;time+11.97;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1447,21,265,1432,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1447,21,300,1449,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34120,2026-03-04 14:45:03.106,BUSHELING,Indbush
1447,21,194,1378,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1445,22,224,1408,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1445,22,223,1407,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1445,22,222,1406,66.2,112.47,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.47;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1445,22,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1445,22,254,1419,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1444,23,223,1407,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1444,23,224,1408,67.6,115.0,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1444,23,222,1406,66.2,112.48,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.48;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1444,23,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1444,23,254,1419,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1442,24,222,1406,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1442,24,254,1419,86.1,136.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1442,24,224,1408,66.2,112.49,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.49;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1442,24,223,1407,66.2,112.5,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.5;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1442,24,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1432,25,204,1388,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1432,25,229,1412,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1432,25,191,1372,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1432,25,117,1354,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1432,25,259,1427,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1426,26,201,1382,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1426,26,255,1421,0.7,1.13,158.0,code_diff-40.0;net_wt+8.68;customer+25.0;price+7.45,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1426,26,184,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1426,26,254,1419,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1426,26,231,1418,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1424,27,195,1379,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1424,27,194,1378,83.7,142.26,170.0,code+40.0;desc+20.0;net_wt+12.28;date+25.0;time+11.98;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1424,27,190,1371,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1424,27,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1424,27,228,1411,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1423,28,194,1378,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1423,28,195,1379,83.3,141.56,170.0,code+40.0;desc+20.0;net_wt+11.56;date+25.0;time+12.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1423,28,190,1371,78.2,123.6,158.0,code+40.0;desc+20.0;net_wt+15.6;date+15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1423,28,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1423,28,228,1411,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
